col,pp_bus,built_node_id,kv,lat,lon
1606,1987,chubu_sub_240@275,275.0,36.06471,137.98789
1607,1988,chubu_sub_241,154.0,34.91234,136.99236
1608,1989,chubu_sub_242,154.0,34.92649,136.95506
1609,1990,chubu_sub_243@154,154.0,34.96812,137.12368
1610,1991,chubu_sub_243@77,77.0,34.96812,137.12368
1611,1992,chubu_sub_244@154,154.0,35.01912,137.01686
1612,1993,chubu_sub_244@77,77.0,35.01912,137.01686
1613,1994,chubu_sub_245@500,500.0,34.80824,138.06348
1614,1995,chubu_sub_245@275,275.0,34.80824,138.06348
1615,1996,chubu_sub_245@154,154.0,34.80824,138.06348
1616,1997,chubu_sub_246@154,154.0,34.97347,137.04287
1617,1998,chubu_sub_246@77,77.0,34.97347,137.04287
1618,1999,chubu_sub_247@77,77.0,34.77131,137.97192
1619,2000,chubu_sub_247@u,66.0,34.77131,137.97192
1620,2001,chubu_sub_248@154,154.0,34.77409,137.85286
1621,2002,chubu_sub_248@77,77.0,34.77409,137.85286
1622,2003,chubu_sub_249@77,77.0,35.20694,136.88296
1623,2004,chubu_sub_250@275,275.0,35.09289,138.11007
1624,2005,chubu_sub_251,275.0,36.03667,137.49303
1625,2006,chubu_sub_252,77.0,35.85741,136.85997
1626,2007,chubu_sub_253@154,154.0,35.9481,137.2625
1627,2008,chubu_sub_253@u,66.0,35.9481,137.2625
1628,2009,chubu_sub_254,154.0,35.86503,137.74311
1629,2010,chubu_sub_255,154.0,35.85895,137.59857
1630,2011,chubu_sub_256@275,275.0,35.19654,137.46286
1631,2012,chubu_sub_257,77.0,35.58824,137.01162
1632,2013,chubu_sub_258,154.0,35.77362,137.95769
1633,2014,chubu_sub_259@154,154.0,35.86155,137.96942
1634,2015,chubu_sub_259@77,77.0,35.86155,137.96942
1635,2016,chubu_sub_260@154,154.0,35.92254,137.9738
1636,2017,chubu_sub_260@77,77.0,35.92254,137.9738
1637,2018,chubu_sub_261@154,154.0,35.27717,137.84607
1638,2019,chubu_sub_262,77.0,35.91462,137.99081
1639,2020,chubu_sub_263@275,275.0,36.42586,138.32007
1640,2021,chubu_sub_263@77,77.0,36.42586,138.32007
1641,2022,chubu_sub_264,77.0,35.13605,136.8506
1642,2023,chubu_sub_265,77.0,35.06696,136.92657
1643,2024,chubu_sub_266@154,154.0,35.21548,136.94383
1644,2025,chubu_sub_266@77,77.0,35.21548,136.94383
1645,2026,chubu_sub_267,77.0,35.22782,136.90759
1646,2027,chubu_sub_268@154,154.0,35.34054,136.60918
1647,2028,chubu_sub_269@275,275.0,35.38082,136.58911
1648,2029,chubu_sub_269@154,154.0,35.38082,136.58911
1649,2030,chubu_sub_269@77,77.0,35.38082,136.58911
1650,2031,chubu_sub_270@154,154.0,35.4868,136.90651
1651,2032,chubu_sub_270@u,66.0,35.4868,136.90651
1652,2033,chubu_sub_271,154.0,35.53984,136.91174
1653,2034,chubu_sub_272@154,154.0,35.29696,136.91954
1654,2035,chubu_sub_272@77,77.0,35.29696,136.91954
1655,2036,chubu_sub_273,77.0,35.18406,136.70864
1656,2037,chubu_sub_274@154,154.0,35.15993,136.72037
1657,2038,chubu_sub_274@77,77.0,35.15993,136.72037
1658,2039,chubu_sub_275,154.0,35.18015,136.73908
1659,2040,chubu_sub_276@77,77.0,35.28986,136.96802
1660,2041,chubu_sub_277,77.0,34.82245,137.38851
1661,2042,chubu_sub_278,154.0,35.03515,136.82878
1662,2047,chubu_sub_283@77,77.0,35.16813,137.11197
1663,2048,chubu_sub_283@u,66.0,35.16813,137.11197
1664,2049,chubu_sub_284,77.0,34.9874,136.16658
1665,2050,chubu_sub_285,77.0,34.94127,136.27173
1666,2051,chubu_sub_286,77.0,34.71552,136.48513
1667,2052,chubu_sub_287@275,275.0,34.71603,136.40636
1668,2053,chubu_sub_287@77,77.0,34.71603,136.40636
1669,2054,chubu_sub_288@154,154.0,34.97094,136.91165
1670,2055,chubu_sub_288@77,77.0,34.97094,136.91165
1671,2056,chubu_sub_288@u,66.0,34.97094,136.91165
1672,2057,chubu_sub_289@154,154.0,34.90621,136.90647
1673,2058,chubu_sub_289@77,77.0,34.90621,136.90647
1674,2059,chubu_sub_290@154,154.0,35.15863,136.83863
1675,2060,chubu_sub_290@77,77.0,35.15863,136.83863
1676,2061,chubu_sub_291,77.0,35.18908,137.1114
1677,2062,chubu_sub_292,154.0,35.15839,136.86124
1678,2063,chubu_sub_295,77.0,34.8399,138.17054
1679,2064,chubu_sub_296,77.0,35.06661,137.13429
1680,2065,chubu_sub_297,77.0,35.06113,137.15849
1681,2066,chubu_sub_298,77.0,35.26594,136.95258
1682,2067,chubu_sub_299,275.0,35.05332,136.89965
1683,2068,chubu_sub_300,77.0,35.0885,136.94124
1684,2069,chubu_sub_301,77.0,36.07805,138.04258
1685,2070,chubu_sub_302,77.0,35.99886,138.14497
1686,2071,chubu_sub_303@275,275.0,35.07176,137.06564
1687,2072,chubu_sub_303@77,77.0,35.07176,137.06564
1688,2073,chubu_sub_304,77.0,35.09005,137.12815
1689,2074,chubu_sub_305@77,77.0,35.10826,136.12676
1690,2075,chubu_sub_305@66,66.0,35.10826,136.12676
1691,2076,chubu_sub_306@275,275.0,35.01059,136.64556
1692,2077,chubu_sub_306@77,77.0,35.01059,136.64556
1693,2078,chubu_sub_307@154,154.0,35.02407,137.05464
1694,2079,chubu_sub_307@77,77.0,35.02407,137.05464
1695,2080,chubu_sub_307@u,66.0,35.02407,137.05464
1696,2081,chubu_sub_308,77.0,36.04786,138.12156
1697,2082,chubu_sub_309@275,275.0,36.27769,138.37039
1698,2083,chubu_sub_309@154,154.0,36.27769,138.37039
1699,2084,chubu_sub_309@77,77.0,36.27769,138.37039
1700,2085,chubu_sub_310,77.0,35.18688,137.05166
1701,2086,chubu_sub_311@500,500.0,36.50081,136.7167
1702,2087,chubu_sub_311@275,275.0,36.50081,136.7167
1703,2088,chubu_sub_311@154,154.0,36.50081,136.7167
1704,2089,chubu_sub_312@154,154.0,36.56091,136.86173
1705,2090,chubu_sub_312@66,66.0,36.56091,136.86173
1706,2091,chubu_sub_313,66.0,36.51216,136.89699
1707,2092,chubu_sub_314@154,154.0,36.49051,136.60766
1708,2093,chubu_sub_314@77,77.0,36.49051,136.60766
1709,2094,chubu_sub_315,66.0,36.6368,136.95609
1710,2095,chubu_sub_316@275,275.0,34.8401,136.43737
1711,2096,chubu_sub_316@77,77.0,34.8401,136.43737
1712,2097,chubu_sub_317,77.0,34.78961,136.53733
1713,2098,chubu_sub_318,154.0,35.06734,136.784
1714,2099,chubu_sub_319,77.0,34.70866,137.73263
1715,2100,chubu_sub_320,66.0,34.83986,137.3317
1716,2101,chubu_sub_321,154.0,34.81632,137.72907
1717,2102,chubu_sub_322,66.0,34.68595,137.6299
1718,2103,chubu_sub_323,77.0,34.71303,137.83767
1719,2104,chubu_sub_324@275,275.0,35.13087,136.73899
1720,2105,chubu_sub_324@154,154.0,35.13087,136.73899
1721,2106,chubu_sub_324@77,77.0,35.13087,136.73899
1722,2107,chubu_sub_325,77.0,35.11885,136.73501
1723,2109,chubu_sub_328@77,77.0,35.01053,136.95401
1724,2110,chubu_sub_329,77.0,34.8969,137.2044
1725,2112,chubu_sub_331,66.0,34.83193,137.36716
1726,2113,chubu_sub_332@154,154.0,35.70556,137.94789
1727,2114,chubu_sub_332@77,77.0,35.70556,137.94789
1728,2115,chubu_sub_333,77.0,36.00677,138.09323
1729,2116,chubu_sub_334,66.0,34.71321,137.77184
1730,2117,chubu_sub_335,66.0,35.15415,136.82205
1731,2119,chubu_sub_340,275.0,35.34707,136.98917
1732,2120,chubu_sub_341@154,154.0,36.96639,136.90477
1733,2121,chubu_sub_341@66,66.0,36.96639,136.90477
1734,2122,chubu_sub_342@275,275.0,36.14153,136.29371
1735,2123,chubu_sub_342@154,154.0,36.14153,136.29371
1736,2124,chubu_sub_342@77,77.0,36.14153,136.29371
1737,2125,chubu_sub_343@275,275.0,36.2065,136.28685
1738,2126,chubu_sub_343@77,77.0,36.2065,136.28685
1739,2127,chubu_sub_344@500,500.0,35.99464,136.41505
1740,2128,chubu_sub_344@275,275.0,35.99464,136.41505
1741,2129,chubu_sub_344@154,154.0,35.99464,136.41505
1742,2130,chubu_sub_345@154,154.0,36.12026,136.17556
1743,2131,chubu_sub_345@77,77.0,36.12026,136.17556
1744,2132,chubu_sub_346@154,154.0,36.20931,136.13704
1745,2133,chubu_sub_346@77,77.0,36.20931,136.13704
1746,2134,chubu_sub_347@275,275.0,36.12615,137.93453
1747,2135,chubu_sub_347@154,154.0,36.12615,137.93453
1748,2136,chubu_sub_347@77,77.0,36.12615,137.93453
1749,2137,chubu_sub_348@275,275.0,36.12617,137.93221
1750,2138,chubu_sub_348@154,154.0,36.12617,137.93221
1751,2139,chubu_sub_349,275.0,36.13716,137.88545
1752,2140,chubu_sub_350,275.0,36.49576,136.91653
1753,2141,chubu_sub_351,77.0,36.08576,136.2393
1754,2142,chubu_sub_352@77,77.0,36.04702,136.18566
1755,2143,chubu_sub_352@66,66.0,36.04702,136.18566
1756,2144,chubu_sub_353@154,154.0,36.12019,136.2293
1757,2145,chubu_sub_353@77,77.0,36.12019,136.2293
1758,2146,chubu_sub_354,77.0,36.55548,136.6408
1759,2147,chubu_sub_355,66.0,36.45271,136.46581
1760,2148,chubu_sub_356,66.0,36.96965,136.88034
1761,2149,chubu_sub_357@77,77.0,36.51913,136.55483
1762,2150,chubu_sub_357@66,66.0,36.51913,136.55483
1763,2151,chubu_sub_358,66.0,36.44685,136.51225
1764,2152,chubu_sub_359,77.0,36.46898,136.55399
1765,2153,chubu_sub_360,77.0,36.44587,136.62464
1766,2154,chubu_sub_361@154,154.0,36.57954,136.62834
1767,2155,chubu_sub_361@77,77.0,36.57954,136.62834
1768,2156,chubu_sub_362,77.0,36.208,136.23958
1769,2157,chubu_sub_363,154.0,36.32291,136.40901
1770,2158,chubu_sub_364,77.0,36.42072,136.44238
1771,2159,chubu_sub_365,77.0,36.68395,136.72496
1772,2160,chubu_sub_366@154,154.0,36.29955,136.32441
1773,2161,chubu_sub_366@77,77.0,36.29955,136.32441
1774,2162,chubu_sub_366@66,66.0,36.29955,136.32441
1775,2163,chubu_sub_367,77.0,36.54379,136.62491
1776,2164,chubu_sub_368@154,154.0,36.40506,136.50719
1777,2165,chubu_sub_368@66,66.0,36.40506,136.50719
1778,2166,chubu_sub_369,77.0,36.65023,136.7179
1779,2167,chubu_sub_370,77.0,36.65012,136.71795
1780,2168,chubu_sub_371,77.0,36.39807,136.45643
1781,2169,chubu_sub_372@154,154.0,36.38148,136.4799
1782,2170,chubu_sub_372@77,77.0,36.38148,136.4799
1783,2171,chubu_sub_372@66,66.0,36.38148,136.4799
1784,2172,chubu_sub_373@154,154.0,36.20636,136.16363
1785,2173,chubu_sub_373@77,77.0,36.20636,136.16363
1786,2174,chubu_sub_374,66.0,36.32972,136.36676
1787,2175,chubu_sub_375,77.0,36.34988,137.92558
1788,2176,chubu_sub_376,77.0,36.25586,137.98591
1789,2177,chubu_sub_377,77.0,36.75238,138.22729
1790,2178,chubu_sub_378,77.0,36.33554,137.88482
1791,2179,chubu_sub_379@77,77.0,35.31962,136.28719
1792,2180,chubu_sub_379@66,66.0,35.31962,136.28719
1793,2181,chubu_sub_380@154,154.0,35.92999,136.19199
1794,2182,chubu_sub_380@77,77.0,35.92999,136.19199
1795,2183,chubu_sub_381,77.0,35.94543,136.19633
1796,2184,chubu_sub_382,77.0,36.24524,137.93927
1797,2185,chubu_sub_383,77.0,36.32262,137.85622
1798,2186,chubu_sub_384,77.0,36.27487,137.91941
1799,2187,chubu_sub_387@275,275.0,36.8555,137.55451
1800,2188,chubu_sub_387@154,154.0,36.8555,137.55451
1801,2189,chubu_sub_387@66,66.0,36.8555,137.55451
1802,2190,chubu_sub_388@154,154.0,36.83251,137.42686
1803,2191,chubu_sub_388@66,66.0,36.83251,137.42686
1804,2192,chubu_sub_389@154,154.0,36.72396,137.18163
1805,2193,chubu_sub_389@66,66.0,36.72396,137.18163
1806,2194,chubu_sub_390,66.0,36.8632,137.43798
1807,2196,chubu_sub_396@275,275.0,36.64016,137.22321
1808,2197,chubu_sub_396@154,154.0,36.64016,137.22321
1809,2198,chubu_sub_396@66,66.0,36.64016,137.22321
1810,2199,chubu_sub_397@275,275.0,36.64075,137.22261
1811,2200,chubu_sub_397@154,154.0,36.64075,137.22261
1812,2201,chubu_sub_397@66,66.0,36.64075,137.22261
1813,2202,chubu_sub_398@275,275.0,36.75139,137.41408
1814,2203,chubu_sub_398@66,66.0,36.75139,137.41408
1815,2204,chubu_sub_399@154,154.0,36.56123,137.20717
1816,2205,chubu_sub_399@66,66.0,36.56123,137.20717
1817,2206,chubu_sub_401@154,154.0,36.71087,137.31407
1818,2207,chubu_sub_401@66,66.0,36.71087,137.31407
1819,2208,chubu_sub_402,77.0,36.20612,137.89839
1820,2209,chubu_sub_403,77.0,36.21358,137.85796
1821,2210,chubu_sub_405@154,154.0,35.22885,136.94489
1822,2211,chubu_sub_405@77,77.0,35.22885,136.94489
1823,2216,chubu_sub_413,66.0,36.66708,137.16321
1824,2217,chubu_sub_414,66.0,36.59762,137.13541
1825,2218,chubu_sub_415@154,154.0,36.55512,137.22173
1826,2219,chubu_sub_415@66,66.0,36.55512,137.22173
1827,2220,chubu_sub_416,154.0,36.17583,137.24432
1828,2221,chubu_sub_417,77.0,35.64515,137.18485
1829,2223,chubu_sub_420,154.0,35.50957,136.91394
1830,2224,chubu_sub_421,66.0,35.45417,136.99389
1831,2227,chubu_sub_425,77.0,34.72329,137.71556
1832,2228,chubu_sub_426,77.0,34.86348,137.31259
1833,2231,chubu_sub_431@77,77.0,34.79531,137.38893
1834,2232,chubu_sub_431@u,66.0,34.79531,137.38893
1835,2241,chubu_sub_445,77.0,35.09464,136.87409
1836,2245,chubu_sub_453@77,77.0,34.68773,137.56189
1837,2246,chubu_sub_453@66,66.0,34.68773,137.56189
1838,2247,chubu_sub_454@77,77.0,34.71768,137.53429
1839,2248,chubu_sub_454@66,66.0,34.71768,137.53429
1840,2249,chubu_sub_455,77.0,34.71905,137.54094
1841,2250,chubu_sub_456,77.0,34.69493,137.51606
1842,2251,chubu_sub_457@154,154.0,34.71026,137.37542
1843,2252,chubu_sub_457@77,77.0,34.71026,137.37542
1844,2253,chubu_sub_457@u,66.0,34.71026,137.37542
1845,2254,chubu_sub_458,154.0,34.81112,137.55008
1846,2255,chubu_sub_459,154.0,34.79014,137.589
1847,2256,chubu_sub_460,154.0,34.80895,137.64771
1848,2257,chubu_sub_461,77.0,35.05616,137.12339
1849,2258,chubu_sub_462,77.0,34.61483,137.09683
1850,2259,chubu_sub_463,77.0,34.64631,137.15295
1851,2260,chubu_sub_464,77.0,34.70387,137.26943
1852,2261,chubu_sub_465,77.0,34.67468,137.2838
1853,2262,chubu_sub_466,77.0,34.68649,137.33536
1854,2263,chubu_sub_467,66.0,34.70842,137.32187
1855,2264,chubu_sub_468@77,77.0,34.75558,137.39773
1856,2265,chubu_sub_468@u,66.0,34.75558,137.39773
1857,2266,chubu_sub_469,77.0,34.74695,137.43127
1858,2267,chubu_sub_470,154.0,34.72638,137.43485
1859,2268,chubu_sub_471,77.0,34.72015,137.50411
1860,2269,chubu_sub_472@77,77.0,34.92844,137.55503
1861,2270,chubu_sub_472@u,66.0,34.92844,137.55503
1862,2271,chubu_sub_473,77.0,34.84491,137.37166
1863,2272,chubu_sub_474,66.0,34.8191,137.40223
1864,2273,chubu_sub_475@77,77.0,34.74637,137.94633
1865,2274,chubu_sub_475@u,66.0,34.74637,137.94633
1866,2276,chubu_sub_477,66.0,34.84363,137.41841
1867,2277,chubu_sub_478,77.0,34.77279,137.96941
1868,2278,chubu_sub_479@77,77.0,34.81519,137.27797
1869,2279,chubu_sub_479@u,66.0,34.81519,137.27797
1870,2280,chubu_sub_480,77.0,34.89487,137.49198
1871,2281,chubu_sub_481,154.0,34.89567,137.49563
1872,2282,chubu_sub_482,77.0,34.83119,137.85283
1873,2283,chubu_sub_483,154.0,34.83648,137.81981
1874,2284,chubu_sub_484,77.0,34.76421,137.89932
1875,2285,chubu_sub_485,77.0,34.73433,137.86929
1876,2286,chubu_sub_486,77.0,34.73171,137.84907
1877,2287,chubu_sub_487,77.0,34.71648,137.86992
1878,2288,chubu_sub_488,77.0,34.71212,137.89814
1879,2289,chubu_sub_489,77.0,34.72591,137.89788
1880,2290,chubu_sub_490,77.0,34.7355,137.36492
1881,2291,chubu_sub_491,77.0,34.7347,137.33457
1882,2292,chubu_sub_492,77.0,34.75392,137.36987
1883,2293,chubu_sub_493,77.0,34.77674,137.36945
1884,2294,chubu_sub_494,66.0,34.83528,137.78894
1885,2295,chubu_sub_495,66.0,34.85982,137.81355
1886,2296,chubu_sub_496@275,275.0,34.87076,137.81107
1887,2297,chubu_sub_496@u,66.0,34.87076,137.81107
1888,2298,chubu_sub_497@77,77.0,34.66869,138.07052
1889,2299,chubu_sub_497@u,66.0,34.66869,138.07052
1890,2300,chubu_sub_498,77.0,34.67804,138.00223
1891,2301,chubu_sub_499,77.0,34.64649,136.09819
1892,2303,chubu_sub_501,77.0,34.61723,136.08546
1893,2304,chubu_sub_502,77.0,34.68348,136.20848
1894,2305,chubu_sub_503,77.0,34.63693,136.47957
1895,2306,chubu_sub_504,77.0,34.60819,136.31413
1896,2307,chubu_sub_505,77.0,34.88529,136.57244
1897,2308,chubu_sub_506,154.0,35.00848,136.51817
1898,2309,chubu_sub_507,77.0,34.70457,138.02914
1899,2310,chubu_sub_508@275,275.0,36.14033,136.909
1900,2311,chubu_sub_508@77,77.0,36.14033,136.909
1901,2312,chubu_sub_509,77.0,35.96888,138.17391
1902,2314,chubu_sub_512,77.0,34.64439,136.13507
1903,2316,chubu_sub_514@500,500.0,34.86322,138.04947
1904,2317,chubu_sub_514@275,275.0,34.86322,138.04947
1905,2318,chubu_sub_515,66.0,36.18144,137.79289
1906,2319,chubu_sub_516,66.0,36.17118,137.64571
1907,2320,chubu_sub_517,77.0,35.47606,136.23168
1908,2322,chubu_sub_519,77.0,34.62888,136.1051
1909,2323,chubu_sub_520@77,77.0,34.96082,137.15391
1910,2324,chubu_sub_520@u,66.0,34.96082,137.15391
1911,2326,chubu_sub_522,77.0,34.71456,136.084
1912,2327,chubu_sub_523,77.0,34.72727,136.08983
1913,2335,chubu_sub_531@154,154.0,35.00509,136.06803
1914,2336,chubu_sub_531@66,66.0,35.00509,136.06803
1915,2337,chubu_sub_532,77.0,36.33879,137.88159
1916,2338,chubu_sub_533,77.0,35.19785,136.8638
1917,2339,chubu_sub_534@154,154.0,35.01004,136.13435
1918,2340,chubu_sub_534@66,66.0,35.01004,136.13435
1919,2341,chubu_sub_535@154,154.0,35.01031,136.13493
1920,2342,chubu_sub_535@66,66.0,35.01031,136.13493
1921,2343,chubu_sub_536@154,154.0,35.07204,137.00513
1922,2344,chubu_sub_536@77,77.0,35.07204,137.00513
1923,2345,chubu_sub_537@154,154.0,35.04337,136.99423
1924,2346,chubu_sub_537@77,77.0,35.04337,136.99423
1925,2347,chubu_sub_537@u,66.0,35.04337,136.99423
1926,2348,chubu_sub_538@77,77.0,34.85814,136.56819
1927,2349,chubu_sub_538@u,66.0,34.85814,136.56819
1928,2350,chubu_sub_539,275.0,34.93104,137.09611
1929,2351,chubu_sub_540,77.0,34.78733,137.35892
1930,2352,chubu_sub_541@77,77.0,34.70888,137.78341
1931,2353,chubu_sub_541@u,66.0,34.70888,137.78341
1932,2354,chubu_sub_542,154.0,35.03634,137.02607
1933,2355,chubu_sub_543,77.0,34.82702,137.22022
1934,2356,chubu_sub_544@275,275.0,34.86382,137.17339
1935,2357,chubu_sub_544@77,77.0,34.86382,137.17339
1936,2358,chubu_sub_545,275.0,34.79628,137.13459
1937,2359,chubu_sub_546,275.0,34.78917,137.17054
1938,2360,chubu_sub_547@275,275.0,34.85455,136.40997
1939,2361,chubu_sub_547@77,77.0,34.85455,136.40997
1940,2362,chubu_sub_548,154.0,35.16135,137.61501
1941,2366,chubu_sub_568@275,275.0,36.69795,137.0818
1942,2367,chubu_sub_568@154,154.0,36.69795,137.0818
1943,2368,chubu_sub_569,77.0,36.69413,138.26153
1944,2369,chubu_sub_573,66.0,36.83639,137.41233
1945,2370,chubu_sub_574,154.0,36.78072,137.0795
1946,2371,chubu_sub_575@154,154.0,36.77478,137.05301
1947,2372,chubu_sub_575@66,66.0,36.77478,137.05301
1948,2373,chubu_sub_576@154,154.0,36.77443,137.04163
1949,2374,chubu_sub_576@66,66.0,36.77443,137.04163
1950,2375,chubu_sub_577,77.0,34.70674,137.74245
1951,2376,chubu_sub_578,66.0,36.74132,137.02516
1952,2377,chubu_sub_579,66.0,36.74058,137.03332
1953,2378,chubu_sub_580@154,154.0,36.72113,137.17451
1954,2379,chubu_sub_580@66,66.0,36.72113,137.17451
1955,2380,chubu_sub_581@154,154.0,36.73766,137.23086
1956,2381,chubu_sub_581@66,66.0,36.73766,137.23086
1957,2382,chubu_sub_583@275,275.0,36.69921,137.31952
1958,2383,chubu_sub_583@u,66.0,36.69921,137.31952
1959,2389,chubu_sub_589,77.0,35.33968,136.92814
1960,2390,chubu_sub_590@77,77.0,35.121,136.94089
1961,2391,chubu_sub_590@u,66.0,35.121,136.94089
1962,2392,chubu_sub_591@154,154.0,35.0904,138.11059
1963,2393,chubu_sub_591@77,77.0,35.0904,138.11059
1964,2394,chubu_sub_592@154,154.0,35.09303,138.11287
1965,2395,chubu_sub_592@u,66.0,35.09303,138.11287
1966,2396,chubu_sub_593@154,154.0,35.09129,138.11339
1967,2397,chubu_sub_593@77,77.0,35.09129,138.11339
1968,2398,chubu_sub_593@u,66.0,35.09129,138.11339
1969,2399,chubu_sub_594@275,275.0,35.29737,137.04524
1970,2400,chubu_sub_594@154,154.0,35.29737,137.04524
1971,2401,chubu_sub_595@154,154.0,36.5673,137.21228
1972,2402,chubu_sub_595@66,66.0,36.5673,137.21228
1973,2403,chubu_sub_596,154.0,35.16716,138.14315
1974,2404,chubu_sub_597,66.0,36.67892,136.87164
1975,2405,chubu_sub_598,66.0,36.71773,137.25709
1976,2407,chubu_sub_600@154,154.0,36.74598,137.0758
1977,2408,chubu_sub_600@66,66.0,36.74598,137.0758
1978,2409,chubu_sub_602,275.0,34.82171,137.07384
1979,2414,chubu_sub_606,66.0,36.94477,137.56244
1980,2415,chubu_sub_607,154.0,35.46214,136.6955
1981,2416,chubu_sub_608,275.0,35.45343,136.75768
1982,2417,chubu_sub_609@275,275.0,35.45511,136.66941
1983,2418,chubu_sub_609@154,154.0,35.45511,136.66941
1984,2419,chubu_sub_609@77,77.0,35.45511,136.66941
1985,2420,chubu_sub_610@275,275.0,35.46359,136.67887
1986,2421,chubu_sub_610@77,77.0,35.46359,136.67887
1987,2422,chubu_sub_611,154.0,35.45587,136.69056
1988,2423,chubu_sub_612@275,275.0,35.45131,136.76625
1989,2424,chubu_sub_612@77,77.0,35.45131,136.76625
1990,2425,chubu_sub_613,66.0,36.89642,137.53594
1991,2426,chubu_sub_614,66.0,36.94333,137.50415
1992,2427,chubu_sub_616,77.0,35.10659,136.22702
1993,2429,chubu_sub_618,154.0,35.50924,136.74184
1994,2430,chubu_sub_619@154,154.0,34.8177,138.24742
1995,2431,chubu_sub_619@u,66.0,34.8177,138.24742
1996,2432,chubu_sub_620,66.0,36.86254,137.50093
1997,2433,chubu_sub_621,154.0,36.86148,137.46762
1998,2434,chubu_sub_622,154.0,36.88231,137.50672
1999,2436,chubu_sub_624,66.0,36.97832,137.63269
2000,2437,chubu_sub_625,66.0,36.97757,137.63483
2001,2438,chubu_sub_626,66.0,36.97645,137.63523
2002,2439,chubu_sub_627@500,500.0,34.81929,138.14823
2003,2440,chubu_sub_627@77,77.0,34.81929,138.14823
2004,2441,chubu_sub_628,77.0,35.47933,136.55576
2005,2442,chubu_sub_631,77.0,36.51823,136.59919
2006,2443,chubu_sub_632,154.0,36.80271,137.59171
2007,2444,chubu_sub_634@77,77.0,34.71281,136.29301
2008,2445,chubu_sub_634@66,66.0,34.71281,136.29301
2009,2446,chubu_sub_635,77.0,34.73694,136.32355
2010,2447,chubu_sub_636,77.0,36.35694,138.35705
2011,2448,chubu_sub_637@77,77.0,36.37143,138.29949
2012,2449,chubu_sub_638@154,154.0,34.9621,137.13795
2013,2450,chubu_sub_638@77,77.0,34.9621,137.13795
2014,2451,chubu_sub_639,77.0,35.18465,138.59103
2015,2452,chubu_sub_640@154,154.0,35.13428,138.61071
2016,2453,chubu_sub_640@77,77.0,35.13428,138.61071
2017,2454,chubu_sub_641,154.0,34.95329,137.88641
2018,2455,chubu_sub_642@154,154.0,36.56311,137.36499
2019,2456,chubu_sub_642@66,66.0,36.56311,137.36499
2020,2457,chubu_sub_643@154,154.0,36.1064,138.09768
2021,2458,chubu_sub_643@77,77.0,36.1064,138.09768
2022,2459,chubu_sub_645@275,275.0,35.0908,137.80628
2023,2460,chubu_sub_645@154,154.0,35.0908,137.80628
2024,2461,chubu_sub_646@275,275.0,35.13326,137.78969
