muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
12349,12,千葉県,東庄町,5,70.05288940238214,48498.15420164916,4.632286132322536,0.7102776857302529,0.8418847370147705,7668.29840589197,0.9183333333333333,3960.6825931346793,0.8545840765039125,7052.403881088461,0.9199999999999999,3879.852336131931,0.868400193657726,6382.347700894768,0.9299999999999998,3394.8707941154425,0.9599999999999997,1939.9261680659665,0.9599999999999997,1939.9261680659665,0.976484830820312,1140.4423009543707,0.9783333333333333,1050.7933410357327,0.9831592759738365,816.7440306882921,0.9850000000000001,727.4723130247381,0.9847240781039,740.8540156894093,0.9866666666666667,646.6420560219894,0.9863908477158595,660.0187660299665,0.9883333333333333,565.8117990192408,0.9863844405145695,660.3295034661376,0.9883333333333333,565.8117990192408,0.9863828124136973,660.4084633532841,0.9883333333333333,565.8117990192408,0.9880278421255448,580.6275587218092,0.9899999999999999,484.981542016492,0.9879727621873218,583.2988340591653,0.9883333333333333,565.8117990192408,0.9933333333333332,323.3210280109947,0.9933333333333332,323.3210280109947,0.995,242.490771008246,0.995,242.490771008246,0.9966666666666666,161.66051400549736,0.9966666666666666,161.66051400549736,0.9983333333333332,80.83025700274868,0.9983333333333332,80.83025700274868
12403,12,千葉県,九十九里町,2,23.350963134127376,16166.05140054972,4.913129838066346,58.98174720678479,0.0644650262594223,15123.906472502113,0.075,14953.597545508492,0.06566912025213241,15104.441027124867,0.075,14953.597545508492,0.06673969298601151,15087.13409328095,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.08,14872.767288505744,0.08,14872.767288505744,0.12,14226.125232483755,0.12,14226.125232483755,0.175,13336.992405453519,0.175,13336.992405453519,0.31,11154.575466379307,0.31,11154.575466379307,0.48,8406.346728285855,0.48,8406.346728285855,0.745,4122.343107140179,0.745,4122.343107140179
12409,12,千葉県,芝山町,1,0.0,0.0,4.7584812274930135,0.09312500000000004,0.935,0.0,0.935,0.0,0.935,0.0,0.935,0.0,0.94,0.0,0.94,0.0,0.965,0.0,0.965,0.0,0.985,0.0,0.985,0.0,0.995,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12410,12,千葉県,横芝光町,5,0.0,0.0,4.758106267669005,0.08225000000000003,0.9350000000000002,0.0,0.8550000000000001,0.0,0.9359999999999999,0.0,0.8620000000000001,0.0,0.9490000000000001,0.0,0.8770000000000001,0.0,0.968,0.0,0.86,0.0,0.991,0.0,0.873,0.0,0.9959999999999999,0.0,0.874,0.0,0.998,0.0,0.882,0.0,1.0,0.0,0.8779999999999999,0.0,1.0,0.0,0.884,0.0,1.0,0.0,0.89,0.0,1.0,0.0,0.884,0.0,1.0,0.0,0.8699999999999999,0.0,1.0,0.0,0.844,0.0,1.0,0.0,0.8859999999999999,0.0,1.0,0.0,0.95,0.0,1.0,0.0,0.9019999999999999,0.0
12421,12,千葉県,一宮町,3,46.70192626825475,32332.10280109944,4.739493018773252,0.15397288450971305,0.8340771126747133,5364.635850056413,0.9350000000000002,2101.586682071462,0.8466179740428924,4959.163431086105,0.9350000000000002,2101.586682071462,0.8651653526723385,4359.487678547939,0.9474999999999999,1697.4353970577222,0.9648180635273456,1137.5059867756115,0.965,1131.6235980384815,0.9896880227327347,333.40790908782196,0.9900000000000001,323.3210280109947,0.999699294269085,9.722448604827356,1.0,0.0,0.9996976649761201,9.775127072460885,1.0,0.0,0.9996976798772813,9.77464528658531,1.0,0.0,0.999691272675991,9.98180357736716,1.0,0.0,0.9996896445751191,10.034443502131506,1.0,0.0,0.999667919576168,10.736858401566517,1.0,0.0,0.9996394288539886,11.658023359950867,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12423,12,千葉県,長生村,2,0.0,0.0,5.099764654234192,0.08843750000000003,0.935,0.0,0.935,0.0,0.935,0.0,0.935,0.0,0.9475,0.0,0.9475,0.0,0.9675,0.0,0.9675,0.0,0.99,0.0,0.99,0.0,0.9924999999999999,0.0,0.9924999999999999,0.0,0.9975,0.0,0.9975,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12424,12,千葉県,白子町,1,23.350963134127376,16166.05140054972,5.036097437142021,7.782325143851342,0.6675950545072555,5373.675434632635,0.7500000000000001,4041.51285013743,0.676947478055954,5222.483674824664,0.7500000000000001,4041.51285013743,0.6878392675518988,5046.406445989251,0.755,3960.6825931346816,0.7799819353222847,3556.823342629419,0.7799999999999999,3556.5313081209383,0.7946880227327346,3319.0839776511075,0.795,3314.040537112692,0.8046992942690849,3157.2412474096086,0.805,3152.3800231071946,0.80969766497612,3076.4373296406784,0.81,3071.549766104446,0.8096976798772811,3076.4370887477407,0.81,3071.549766104446,0.8096912726759911,3076.5406678931295,0.81,3071.549766104446,0.809689644575119,3076.566987855512,0.81,3071.549766104446,0.8146679195761679,2996.0879383024826,0.815,2990.7195091016993,0.8446394288539886,2511.566978765181,0.845,2505.737967085207,0.895,1697.4353970577204,0.895,1697.4353970577204,0.94,969.963084032984,0.94,969.963084032984,0.965,565.8117990192408,0.965,565.8117990192408,0.99,161.66051400549736,0.99,161.66051400549736
12426,12,千葉県,長柄町,1,23.350963134127376,16166.05140054972,5.032715458767396,0.14959952373057656,0.8334128025174142,2693.0571971770105,0.9350000000000002,1050.793341035731,0.8459556770324707,2490.288443055961,0.9350000000000002,1050.793341035731,0.867818359732628,2136.8551907713104,0.95,808.3025700274868,0.9696541917324067,490.57189624514103,0.97,484.981542016492,0.9946880227327347,85.8736975411623,0.9950000000000001,80.83025700274868,0.9946992942690849,85.69148130516236,0.9950000000000001,80.83025700274868,0.9996976649761201,4.887563536230442,1.0,0.0,0.9996976798772813,4.887322643292655,1.0,0.0,0.999691272675991,4.99090178868358,1.0,0.0,0.9996896445751191,5.017221751065753,1.0,0.0,0.999667919576168,5.368429200783258,1.0,0.0,0.9996394288539886,5.829011679975434,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12427,12,千葉県,長南町,1,23.350963134127376,16166.05140054972,4.938483369252802,0.1389287243783479,0.8340771126747133,2682.3179250282064,0.9350000000000002,1050.793341035731,0.8466179740428924,2479.5817155430527,0.9350000000000002,1050.793341035731,0.87227752327919,2064.7681236741287,0.955,727.4723130247381,0.9746541917324066,409.74163924239235,0.9750000000000001,404.1512850137434,0.9946880227327347,85.8736975411623,0.9950000000000001,80.83025700274868,0.999699294269085,4.861224302413678,1.0,0.0,0.9996976649761201,4.887563536230442,1.0,0.0,0.9996976798772813,4.887322643292655,1.0,0.0,0.999691272675991,4.99090178868358,1.0,0.0,0.9996896445751191,5.017221751065753,1.0,0.0,0.999667919576168,5.368429200783258,1.0,0.0,0.9996394288539886,5.829011679975434,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12441,12,千葉県,大多喜町,3,23.350963134127376,16166.05140054972,4.780149763846154,0.14674824960529853,0.8340771126747133,2682.3179250282064,0.9350000000000002,1050.793341035731,0.8466179740428924,2479.5817155430527,0.9350000000000002,1050.793341035731,0.8674366354942322,2143.0261644300504,0.95,808.3025700274868,0.9599819353222847,646.9340905304687,0.96,646.6420560219894,0.9996880227327347,5.043440538413623,1.0,0.0,0.999699294269085,4.861224302413678,1.0,0.0,0.9996976649761201,4.887563536230442,1.0,0.0,0.9996976798772813,4.887322643292655,1.0,0.0,0.999691272675991,4.99090178868358,1.0,0.0,0.9996896445751191,5.017221751065753,1.0,0.0,0.999667919576168,5.368429200783258,1.0,0.0,0.9996394288539886,5.829011679975434,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12443,12,千葉県,御宿町,3,46.70192626825475,32332.10280109944,4.6256962134056705,4.535172752426807,0.7568342130474048,7862.061221461554,0.875,4041.51285013743,0.7682651502790395,7492.474983775424,0.8775,3960.6825931346816,0.7816206177475397,7060.664636627138,0.8825000000000001,3799.022079129184,0.8750273521337657,4040.6284981366844,0.9050000000000001,3071.549766104446,0.9097356934803248,2918.434837664093,0.94,1939.926168065968,0.9097513601920219,2917.928299930945,0.94,1939.926168065968,0.9097497308990569,2917.980978398582,0.94,1939.926168065968,0.9097497458002181,2917.9804966127062,0.94,1939.926168065968,0.909743338598928,2918.1876549034846,0.94,1939.926168065968,0.914733145541104,2756.856703891409,0.94,1939.926168065968,0.914711420542153,2757.559118790846,0.94,1939.926168065968,0.9296740959747695,2273.7843585240066,0.95,1616.6051400549736,0.9325303293339674,2181.436327930486,0.95,1616.6051400549736,0.9525215430444223,1535.078351125314,0.965,1131.6235980384815,0.9750000000000001,808.3025700274868,0.9750000000000001,808.3025700274868,0.9850000000000001,484.981542016492,0.9850000000000001,484.981542016492
12463,12,千葉県,鋸南町,3,46.70192626825475,32332.10280109944,5.016609022241583,0.2711710660322568,0.8295633502118289,5510.5752820261305,0.9350000000000002,2101.586682071462,0.8420978065580129,5105.309950885417,0.9350000000000002,2101.586682071462,0.865383979510516,4352.419013140908,0.9525,1535.774883052225,0.9723589934408664,893.6918655957696,0.9775,727.472313024738,0.9872379849851131,412.6227814104974,0.9925,242.49077100824604,0.9922492565214633,250.59783493299653,0.9975000000000002,80.83025700274868,0.9922476272284985,250.65051340063366,0.9975000000000002,80.83025700274868,0.9947476421296597,169.8197746120094,1.0,0.0,0.9947424245020374,169.98847148466754,1.0,0.0,0.9947431755578146,169.96418827207214,1.0,0.0,0.9947214505588635,170.66660317150715,1.0,0.0,0.9946924175554887,171.60530122125164,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13101,13,東京都,千代田区,10,144.14902564682365,99795.47929395484,5.244174324333242,0.41665577416691757,0.8161342580791782,18348.96984072702,0.9130882352941178,8673.401215106953,0.8293285095604027,17032.243190233243,0.9144117647058823,8541.318963100246,0.8470563596399392,15263.083894694526,0.9254411764705883,7440.633529711044,0.9509840224770939,4891.572969960134,0.9510294117647058,4887.043324248086,0.9740628382388283,2588.4114894809645,0.974264705882353,2568.2660112414856,0.9816641246921876,1829.837464617333,0.9819117647058825,1805.1241107583012,0.9829863123332754,1697.8891152584401,0.9832352941176472,1673.041858751596,0.9856333834283493,1433.7233866003642,0.9858823529411767,1408.8773547381859,0.9878067486163449,1216.8313659835517,0.9880882352941177,1188.7402680603443,0.9904523229949614,952.8150028616943,0.990735294117647,924.5757640469343,0.9917267431055797,825.6336371006762,0.9920588235294118,792.4935120402292,0.9939041347363416,608.339795698166,0.994264705882353,572.3564253623875,0.9986764705882353,132.08225200670503,0.9986764705882353,132.08225200670503,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13102,13,東京都,中央区,4,139.9093484219171,96860.31813825028,5.305089322395663,0.14883292759006708,0.862602153068239,13308.399165320978,0.9331818181818183,6472.030348328537,0.8726690160144459,12333.31961769722,0.9346969696969697,6325.272290543313,0.8852577858531112,11113.967366154873,0.9416666666666664,5650.185224731271,0.9707988263802094,2828.4349668231926,0.9709090909090907,2817.754709476373,0.9861175826462834,1344.6553614089726,0.9862121212121212,1335.4983258455732,0.9946058467482074,522.4794000550954,0.9946969696969696,513.6532022482974,0.9970021104451381,290.37653602725334,0.9971212121212121,278.8403097919329,0.9988802011265899,108.46407512935411,0.999090909090909,88.05483467113669,0.9988757355014484,108.89661700125947,0.999090909090909,88.05483467113669,0.9993291462190224,64.97911064974515,0.9995454545454545,44.027417335568344,0.9993140045530866,66.44573722939998,0.9995454545454545,44.027417335568344,0.9997486928376282,24.34169169773243,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13103,13,東京都,港区,5,152.62838009663682,105665.80160536394,5.239434551529237,7.143187645763779,0.8475649169584116,16107.17524236966,0.8558333333333333,15233.48639810663,0.8486011643211048,15997.679334129243,0.8558333333333333,15233.48639810663,0.8556209579192929,15255.927216472483,0.8622222222222222,14558.39933229459,0.8846934048665894,12183.963805156985,0.8847222222222222,12180.9187961739,0.9024740018943945,10305.162767192005,0.9025000000000001,10302.415656522986,0.9070582745224238,9820.761925173772,0.9070833333333332,9818.114065831733,0.9116414720813434,9336.474681194786,0.9116666666666666,9333.812475140481,0.9144192511008845,9042.958434412401,0.9144444444444444,9040.296359570026,0.9158076060563326,8896.256795132205,0.9158333333333333,8893.538301784798,0.9162241370479266,8852.24371401195,0.91625,8849.51088444923,0.9166389932980141,8808.407595795465,0.9166666666666667,8805.483467113661,0.9166366190711659,8808.658470378583,0.9166666666666667,8805.483467113661,0.9166666666666667,8805.483467113661,0.9166666666666667,8805.483467113661,0.9166666666666667,8805.483467113661,0.9166666666666667,8805.483467113661,0.9204166666666667,8409.236711093547,0.9204166666666667,8409.236711093547,0.9420833333333334,6119.811009643995,0.9420833333333334,6119.811009643995
13104,13,東京都,新宿区,11,377.33127301668554,261229.3428577053,5.224888903251036,0.14865566033200298,0.8653323279840222,35179.147464910835,0.9324719101123593,17640.318545784357,0.8755221128865573,32517.27665096023,0.934887640449438,17009.258897307882,0.8889042446318635,29021.471169098637,0.9430337078651682,14881.267059422098,0.9659671037719489,8890.391117198222,0.9660112359550561,8878.862496006283,0.9889960566933235,2874.5528788465335,0.9891573033707863,2832.430515254897,0.9927097475997516,1904.4278437836633,0.9928651685393257,1863.8273338723934,0.9962482313359721,980.0720626581303,0.9964044943820224,939.2515698254581,0.99714711544219,745.2571582855284,0.9973033707865168,704.4386773690936,0.998896461661612,288.27659495537245,0.9991011235955055,234.81289245636452,0.9996257194374385,97.77306540236971,0.9998314606741572,44.027417335568344,0.9997798567976842,57.50786407548113,1.0,0.0,0.9997609696897226,62.441730876791894,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13105,13,東京都,文京区,2,84.79354449813157,58703.22311409108,5.226968054840868,0.12729166405275494,0.8842064012587071,6797.457462093654,0.935,3815.709502415917,0.8946648360788823,6183.513629420732,0.9400000000000001,3522.1933868454644,0.9086394423246383,5363.159201044542,0.95,2935.1611557045567,0.9723270958662033,1624.4886655811206,0.9724999999999999,1614.3386356375063,0.9848440113663673,889.7053822747662,0.985,880.548346711367,0.9898496471345424,595.8584289477094,0.99,587.0322311409113,0.99734883248806,155.63207796624357,0.9974999999999999,146.75805778522783,0.9998488399386407,8.87358280792062,1.0,0.0,0.9998456363379956,9.061644491358159,1.0,0.0,0.9998448222875594,9.109431875729046,1.0,0.0,0.9998339597880839,9.747095606013751,1.0,0.0,0.9998197144269942,10.583344216405404,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13106,13,東京都,台東区,2,12.719031674719734,8805.483467113661,5.289288880860095,0.19474278390407612,0.8292647168040277,1503.4067134351042,0.93,616.3838426979559,0.8417067369818687,1393.8487104616295,0.93,616.3838426979559,0.861687783896923,1217.9059321954962,0.945,484.3015906912518,0.9646361270546913,311.3959985530242,0.9649999999999999,308.19192134897844,0.9846880227327347,134.8293626757248,0.985,132.08225200670503,0.984699294269085,134.73011134874346,0.985,132.08225200670503,0.9896976649761199,90.71704072544141,0.99,88.05483467113669,0.9946976798772812,46.68949217794453,0.995,44.027417335568344,0.999691272675991,2.7184933474074473,1.0,0.0,0.999689644575119,2.7328295627187136,1.0,0.0,0.9996679195761681,2.924128681804125,1.0,0.0,0.9996394288539886,3.175003264921621,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13107,13,東京都,墨田区,3,84.79354449813157,58703.22311409108,5.399013383431875,0.247219623140991,0.820409978032112,10542.51312864544,0.92,4696.257849127284,0.834630030542612,9707.750213427473,0.9225,4549.499791342057,0.8449048128724097,9104.587373872633,0.925,4402.741733556829,0.9498180635273457,2945.841413051373,0.95,2935.161155704556,0.9723440113663674,1623.4956712009052,0.9724999999999999,1614.3386356375063,0.9848496471345426,889.3745445181618,0.985,880.548346711367,0.9896976649761201,604.7802715029428,0.99,587.0322311409113,0.9896976798772812,604.7793967567526,0.99,587.0322311409113,0.9946912726759911,311.6394045531655,0.995,293.51611557045567,0.999689644575119,18.21886375145809,1.0,0.0,0.999667919576168,19.494191212027502,1.0,0.0,0.9996394288539886,21.16668843281081,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13108,13,東京都,江東区,17,457.8851402899105,316997.4048160918,5.441053032913564,0.29470254693352815,0.8524424998820932,46775.34459852662,0.9231018518518518,24376.513398126306,0.8633485551012886,43318.15339726066,0.9253240740740739,23672.074720757217,0.8799094351298279,38068.397406743075,0.937361111111111,19856.365218341314,0.9597491274746478,12759.422132119931,0.9598148148148148,12738.599415757773,0.9813197929329343,5921.5771616870625,0.9815277777777776,5855.646505630588,0.9869291591423528,4143.422630638267,0.9871296296296295,4079.8740064293315,0.9897058507248205,3263.2186050212777,0.9899074074074072,3199.3256597179643,0.991418823621891,2720.21064212965,0.9916203703703702,2656.3208459126217,0.9924330706728828,2398.696959122893,0.9926388888888888,2333.4531187851203,0.9933579111982275,2105.524912719914,0.9935648148148147,2039.9370032146649,0.9947601641383432,1661.0143698073657,0.995,1584.9870240804585,0.9961284763945472,1227.2629356127372,0.9963888888888889,1144.712850724775,0.9991666666666665,264.1645040134101,0.9991666666666665,264.1645040134101,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13109,13,東京都,品川区,11,356.1328868921526,246553.53707918254,5.371528977974856,0.16187524540793352,0.8818891174771956,29120.65585354122,0.9310714285714284,16994.583091529355,0.8892353892539226,27309.406562644144,0.9326190476190477,16613.01214128777,0.9026117134981211,24011.426507119024,0.9422619047619047,14235.531605167096,0.9666784940447125,8215.535154081157,0.966785714285714,8189.099624415712,0.9902420083894616,2405.867346367228,0.9903571428571429,2377.48053612069,0.9931628347897812,1685.7272661741454,0.9932738095238095,1658.3660529730744,0.9947929079050108,1283.826973916601,0.9949404761904761,1247.4434911744365,0.9966381532734345,828.8752015527047,0.9967857142857142,792.4935120402303,0.9973493116632811,653.5365851125223,0.9974999999999998,616.3838426979569,0.9987770884235702,301.51317470389915,0.9989285714285714,264.16450401341007,0.9998379131264629,39.96309198465638,1.0,0.0,0.9998240069406373,43.391711287262154,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9988095238095238,293.51611557045567,0.9988095238095238,293.51611557045567
13110,13,東京都,目黒区,4,169.58708899626313,117406.44622818216,5.241902313762678,0.15039547069929582,0.8576408573985099,16713.88102093195,0.9337500000000001,7778.177062617062,0.8670473650842905,15609.49638212638,0.9337500000000001,7778.177062617062,0.8818359316140414,13873.2233410593,0.9424999999999999,6750.870658120477,0.9649135479331016,4119.375647929994,0.965,4109.22561798638,0.9848440113663673,1779.4107645495324,0.985,1761.096693422734,0.9960996471345425,457.9265689692763,0.99625,440.2741733556835,0.99734883248806,311.26415593248714,0.9974999999999999,293.51611557045567,0.9985988399386405,164.5052234010691,0.99875,146.75805778522783,0.9997684545069934,27.184933474074477,1.0,0.0,0.9997672334313392,27.32829562718714,1.0,0.0,0.9997509396821259,29.241286818041253,1.0,0.0,0.9997295716404915,31.750032649216212,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
