muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
12235,12,千葉県,匝瑳市,4,70.05288940238214,48498.15420164916,4.810665488397397,23.09036186295484,0.578223486598581,20455.382385575962,0.935,3152.3800231071928,0.5796517019594708,20386.11657677036,0.935,3152.3800231071928,0.5559797856584191,21534.1608237873,0.9466666666666665,2586.568224087958,0.70142037990503,14480.560456835674,0.9666666666666666,1616.6051400549736,0.7021029604893799,14447.45655840083,0.9899999999999999,484.9815420164921,0.6769689967405671,15666.407407989409,0.9966666666666666,161.66051400549736,0.6786168614697331,15586.48901025085,1.0,0.0,0.6823357727797701,15406.128676074422,1.0,0.0,0.6532963724077369,16814.48599324072,1.0,0.0,0.6208356694333875,18388.770171584645,1.0,0.0,0.6155302415539821,18646.073630985782,1.0,0.0,0.6287604091657946,18004.43492203443,1.0,0.0,0.6263169021438807,18122.940502376026,1.0,0.0,0.7460573166515677,12315.75141541283,1.0,0.0,0.8116003546118735,9137.035053569374,1.0,0.0,0.912490744208917,4244.0373814275035,1.0,0.0
12236,12,千葉県,香取市,19,126.09520092428781,87296.6775629685,4.752491130934198,28.944729130322596,0.5216969618987706,41754.26609451126,0.9350000000000003,5674.284041592947,0.5264550433597632,41338.901391392654,0.9377777777777779,5431.793270584704,0.5080875737213151,42942.320466067875,0.9459259259259262,4720.487008960523,0.6827358760643337,27696.10392950954,0.9694444444444446,2667.398481090706,0.6770623109193037,28191.38731660772,0.9894444444444446,921.464929831335,0.6503079125000579,30526.957408803824,0.9959259259259261,355.65313081209416,0.6509054165623255,30474.79728933748,0.9977777777777779,193.99261680659683,0.6457486269197048,30924.967892029388,0.9981481481481483,161.66051400549736,0.6100009635390922,34045.62013579627,0.9990740740740742,80.83025700274868,0.5803437897535387,36634.59287318265,1.0,0.0,0.5680911643096005,37704.20636586195,1.0,0.0,0.5676878255552233,37739.41649905147,1.0,0.0,0.569947356366794,37542.16696635019,1.0,0.0,0.6793614793913785,27990.677547838066,1.0,0.0,0.7244748247062994,24052.432388094552,1.0,0.0,0.8437518637834324,13639.943167112486,1.0,0.0
12237,12,千葉県,山武市,8,116.75481567063687,80830.2570027486,4.845221838368304,15.3475305069061,0.6494954685866834,28331.37135476636,0.9350000000000002,5253.966705178655,0.6535701985433697,28002.009885150594,0.9400000000000001,4849.815420164917,0.6282043932601811,30052.334445272427,0.9500000000000001,4041.512850137434,0.7758593273125589,18117.348178094817,0.9740000000000001,2101.586682071466,0.7782491901544853,17924.17495038058,0.9920000000000001,646.6420560219894,0.7618821510002017,19247.12693159538,0.9970000000000001,242.49077100824604,0.7600914278253914,19391.871546036084,0.9990000000000002,80.83025700274868,0.7638105229958893,19091.25612758706,0.9990000000000002,80.83025700274868,0.7378586877062917,21188.949643738222,0.9990000000000002,80.83025700274868,0.7017298955842852,24109.249196158886,1.0,0.0,0.6980565029010176,24406.170470819423,1.0,0.0,0.7196657839044929,22659.486733663907,1.0,0.0,0.7269018705934286,22074.591986903066,1.0,0.0,0.8519329543411732,11968.29735424068,1.0,0.0,0.8998395363241435,8095.996020433958,1.0,0.0,0.9665957061946393,2700.077653282637,1.0,0.0
12238,12,千葉県,いすみ市,5,46.70192626825475,32332.10280109944,4.857656229572217,0.4823099178215491,0.8387850532121957,5212.418232617067,0.9350000000000002,2101.586682071462,0.8500672117993235,4847.642321359741,0.9350000000000002,2101.586682071462,0.8783734230324626,3932.442989860254,0.9525,1535.7748830522248,0.9526467539090663,1531.0300205778276,0.9674999999999999,1050.7933410357327,0.9680023181065917,1034.5523403745551,0.9874999999999999,404.1512850137434,0.9823477604612707,570.734023435826,0.9975000000000002,80.83025700274868,0.9823495573736727,570.6759254793204,0.9975000000000002,80.83025700274868,0.9823518458940088,570.6019328045505,0.9975000000000002,80.83025700274868,0.989640049263835,334.9589922160134,1.0,0.0,0.9943671672791241,182.12132659275238,1.0,0.0,0.9943242810666562,183.5079280230196,1.0,0.0,0.9942171992920339,186.9701069682308,1.0,0.0,0.9953080940060318,151.6991869300775,1.0,0.0,0.9953079444542527,151.70402225356895,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12239,12,千葉県,大網白里市,9,84.06346728285854,58197.78504197899,4.861242768616193,0.17417226911418973,0.8493223786354067,8769.103818813315,0.9350000000000003,3782.856027728631,0.8632830724120142,7956.622363365415,0.9377777777777779,3621.1955137231375,0.8841934089859327,6739.687090281068,0.9500000000000002,2909.889252098952,0.9668282280531196,1930.5236532261006,0.9672222222222223,1907.5940652648687,0.9794595470031104,1195.4088681778626,0.9800000000000002,1163.955700839581,0.9913766140573554,501.8619614240492,0.9919444444444445,468.8154906159423,0.9970905924174521,169.32107708862634,0.9977777777777781,129.32841120439787,0.9991091233491898,51.84704782277159,1.0,0.0,0.9990974986553193,52.52357925783248,1.0,0.0,0.9990729767084123,53.95070225273348,1.0,0.0,0.9990297561883928,56.46604078623632,1.0,0.0,0.9989243379235269,62.60115030439893,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12322,12,千葉県,酒々井町,4,30.356252074365585,21015.866820714637,4.854817698795459,11.845871862411643,0.6956093709056195,6397.032922521048,0.9350000000000002,1366.03134334645,0.6987367368374879,6331.30861659726,0.9350000000000002,1366.03134334645,0.6809359248039814,6705.408111594007,0.94,1260.9520092428793,0.8199282557202073,3784.3637959579055,0.97,630.4760046214396,0.8301395809901162,3569.7639440225034,0.9950000000000001,105.07933410357327,0.813730494053318,3914.6151297357833,0.9950000000000001,105.07933410357327,0.8109472756603591,3973.1068768151727,0.9950000000000001,105.07933410357327,0.8188086519046471,3807.893240637682,1.0,0.0,0.7988421994963518,4227.505545332555,1.0,0.0,0.7703475296898531,4826.345731086171,1.0,0.0,0.767511869044258,4885.939597562738,1.0,0.0,0.7841100656011929,4537.114109258148,1.0,0.0,0.7899245158410989,4414.918397380613,1.0,0.0,0.8861022725701333,2393.659470848136,1.0,0.0,0.9229534894801105,1619.1992040867915,1.0,0.0,0.9743043893804918,540.0155306565274,1.0,0.0
12329,12,千葉県,栄町,7,93.4038525365095,64664.20560219888,4.967592250151768,27.339435476858522,0.5169462484981341,31236.287104030143,0.9312500000000001,4445.66413515117,0.5239208510503522,30785.27997059989,0.9337500000000001,4284.003621145674,0.4936239801006741,32744.403062793164,0.94125,3799.022079129184,0.6922546953765414,19900.105651282658,0.965,2263.247196076963,0.6853266092472405,20348.104837177514,0.98875,727.4723130247381,0.6674852572568851,21501.80169050304,0.99625,242.49077100824604,0.6681178086857472,21460.898254853153,0.9975000000000002,161.66051400549736,0.6624759335956697,21825.72562565985,0.9987499999999999,80.83025700274868,0.6238057628764,24326.301495722833,0.9987499999999999,80.83025700274868,0.5997086489713911,25884.522223695934,0.9987499999999999,80.83025700274868,0.5934824597814805,26287.133801590502,0.9975000000000002,161.66051400549736,0.5941460491174438,26244.223324334336,0.9975000000000002,161.66051400549736,0.6116558614047244,25111.96522253372,0.9987499999999999,80.83025700274868,0.7074909568717703,18914.864905346305,0.9949999999999999,323.3210280109947,0.7369738146802411,17008.37932627896,0.9987499999999999,80.83025700274868,0.83573735460639,10621.913474493487,0.9987499999999999,80.83025700274868
12342,12,千葉県,神崎町,5,23.350963134127376,16166.05140054972,4.630232817006266,31.23034202100709,0.49548692855983967,8155.984245150844,0.9350000000000002,1050.793341035731,0.4974475858733058,8124.288158242487,0.9350000000000002,1050.793341035731,0.48978385483846065,8248.18042807178,0.96,646.6420560219894,0.6635382881388068,5439.257328264999,0.9750000000000001,404.1512850137434,0.6541448398120702,5591.112296743431,0.9950000000000001,80.83025700274868,0.6253302510967478,6056.9304190010325,1.0,0.0,0.6247130554541945,6066.908035482744,1.0,0.0,0.6187436111317948,6163.410379231378,1.0,0.0,0.579873240729794,6791.79078510853,1.0,0.0,0.5468454547971487,7325.719670142025,1.0,0.0,0.533616076959297,7539.58647226603,1.0,0.0,0.533188904565759,7546.492163136862,1.0,0.0,0.5355431448761374,7508.433393270037,1.0,0.0,0.6537103977426887,5598.135509567614,1.0,0.0,0.7024328106828034,4810.486477618911,1.0,0.0,0.831252012886107,2727.988633422497,1.0,0.0
12349,12,千葉県,東庄町,5,70.05288940238214,48498.15420164916,4.632286132322536,37.088153383943926,0.4362220568345704,27342.189623125603,0.8633333333333333,6628.081074225384,0.43792022383577806,27259.83165804088,0.8649999999999999,6547.250817222637,0.4136603965311466,28436.388503566275,0.8749999999999999,6062.269275206147,0.5642626750846587,21132.455975158326,0.9016666666666665,4768.985163162169,0.5529802504567002,21679.63274453354,0.9149999999999999,4122.343107140179,0.5270201125520786,22938.65151572796,0.9216666666666666,3799.022079129184,0.5280326992813691,22889.542928388284,0.9233333333333332,3718.1918221264355,0.5289590302417247,22844.617586631182,0.9249999999999998,3637.361565123687,0.4966420959197178,24411.92925070445,0.9249999999999998,3637.361565123687,0.46026611710170984,26176.097080656127,0.9216666666666666,3799.022079129184,0.44846333882121436,26748.51004171147,0.9199999999999999,3879.852336131933,0.4446939822127266,26931.316879750913,0.9099999999999999,4364.833878148424,0.44945161650325943,26700.580398293598,0.9033333333333332,4688.15490615942,0.5759882315409292,20563.788130041976,0.9033333333333332,4688.15490615942,0.650456243349666,16952.227010251623,0.9099999999999999,4364.833878148424,0.8148601548622051,8978.94075836222,0.9466666666666665,2586.568224087956
12403,12,千葉県,九十九里町,2,23.350963134127376,16166.05140054972,4.913129838066346,58.98102701220661,0.06516691327095031,15112.559730996372,0.075,14953.597545508492,0.06657931476831436,15089.726775791773,0.075,14953.597545508492,0.06781945317983627,15069.678634487313,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.075,14953.597545508492,0.08,14872.767288505744,0.08,14872.767288505744,0.12,14226.125232483755,0.12,14226.125232483755,0.175,13336.992405453519,0.175,13336.992405453519,0.31,11154.575466379307,0.31,11154.575466379307,0.48,8406.346728285855,0.48,8406.346728285855,0.745,4122.343107140179,0.745,4122.343107140179
12409,12,千葉県,芝山町,1,0.0,0.0,4.7584812274930135,0.09312500000000004,0.935,0.0,0.935,0.0,0.935,0.0,0.935,0.0,0.94,0.0,0.94,0.0,0.965,0.0,0.965,0.0,0.985,0.0,0.985,0.0,0.995,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12410,12,千葉県,横芝光町,5,0.0,0.0,4.758106267669005,0.08225000000000003,0.9350000000000002,0.0,0.905,0.0,0.9359999999999999,0.0,0.9120000000000001,0.0,0.9490000000000001,0.0,0.924,0.0,0.968,0.0,0.95,0.0,0.991,0.0,0.969,0.0,0.9959999999999999,0.0,0.962,0.0,0.998,0.0,0.968,0.0,1.0,0.0,0.97,0.0,1.0,0.0,0.966,0.0,1.0,0.0,0.974,0.0,1.0,0.0,0.974,0.0,1.0,0.0,0.978,0.0,1.0,0.0,0.974,0.0,1.0,0.0,0.984,0.0,1.0,0.0,0.9960000000000001,0.0,1.0,0.0,1.0,0.0
12421,12,千葉県,一宮町,3,46.70192626825475,32332.10280109944,4.739493018773252,0.47559879404958355,0.8387850532121957,5212.418232617067,0.9350000000000002,2101.586682071462,0.8500672117993235,4847.642321359741,0.9350000000000002,2101.586682071462,0.8735359774157404,4088.847778834839,0.9474999999999999,1697.4353970577222,0.9499093475658447,1619.5361238752523,0.965,1131.6235980384815,0.9698305387422442,975.4421228395463,0.9900000000000001,323.3210280109947,0.9848477604612708,489.90376643307735,1.0,0.0,0.9848495573736727,489.8456684765718,1.0,0.0,0.9848518458940089,489.7716758018018,1.0,0.0,0.989640049263835,334.9589922160134,1.0,0.0,0.9943671672791241,182.12132659275238,1.0,0.0,0.9943242810666562,183.5079280230196,1.0,0.0,0.9942171992920339,186.9701069682308,1.0,0.0,0.9953080940060318,151.6991869300775,1.0,0.0,0.9953079444542527,151.70402225356895,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12423,12,千葉県,長生村,2,0.0,0.0,5.099764654234192,0.08843750000000003,0.935,0.0,0.935,0.0,0.935,0.0,0.935,0.0,0.9475,0.0,0.9475,0.0,0.9675,0.0,0.9675,0.0,0.99,0.0,0.99,0.0,0.9924999999999999,0.0,0.9924999999999999,0.0,0.9975,0.0,0.9975,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12424,12,千葉県,白子町,1,23.350963134127376,16166.05140054972,5.036097437142021,7.788672783896329,0.680145083963871,5170.791013358577,0.7500000000000001,4041.51285013743,0.689207713007927,5024.284086408254,0.7500000000000001,4041.51285013743,0.7015496125817299,4824.7643035177325,0.755,3960.6825931346816,0.7793162342905998,3567.5850997250354,0.7799999999999999,3556.5313081209383,0.7940032562613486,3330.1539476249054,0.795,3314.040537112692,0.8041066735982895,3166.8215836347163,0.805,3152.3800231071946,0.8091077294945717,3085.974256958396,0.81,3071.549766104446,0.8091091233491896,3085.9517238329954,0.81,3071.549766104446,0.8090974986553192,3086.1396492316217,0.81,3071.549766104446,0.8090729767084122,3086.5360722857627,0.81,3071.549766104446,0.8140297561883928,3006.4045204312074,0.815,2990.7195091016993,0.8439243379235268,2523.1271755030957,0.845,2505.737967085207,0.895,1697.4353970577204,0.895,1697.4353970577204,0.94,969.963084032984,0.94,969.963084032984,0.965,565.8117990192408,0.965,565.8117990192408,0.99,161.66051400549736,0.99,161.66051400549736
12426,12,千葉県,長柄町,1,23.350963134127376,16166.05140054972,5.032715458767396,0.15326319597661492,0.8493223786354065,2435.8621718925874,0.9350000000000002,1050.793341035731,0.860987052321434,2247.2904575136267,0.9350000000000002,1050.793341035731,0.8848451298475266,1861.5995499085154,0.95,808.3025700274868,0.9694252640008927,494.2727537198068,0.97,484.981542016492,0.9940032562613488,96.94366751496037,0.9950000000000001,80.83025700274868,0.9941066735982895,95.27181753026827,0.9950000000000001,80.83025700274868,0.9991077294945717,14.424490853948104,1.0,0.0,0.9991091233491898,14.401957728547664,1.0,0.0,0.9990974986553193,14.58988312717569,1.0,0.0,0.9990729767084122,14.986306181314855,1.0,0.0,0.9990297561883926,15.68501132951009,1.0,0.0,0.9989243379235268,17.389208417888593,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12427,12,千葉県,長南町,1,23.350963134127376,16166.05140054972,4.938483369252802,0.4602194355195389,0.8387850532121957,2606.2091163085333,0.9350000000000002,1050.793341035731,0.8500672117993235,2423.8211606798704,0.9350000000000002,1050.793341035731,0.8811052371188999,1922.0588479920357,0.955,727.4723130247381,0.9599638624209911,647.2262579817385,0.9750000000000001,404.1512850137434,0.9748305387422441,406.8908044170245,0.9950000000000001,80.83025700274868,0.9848477604612708,244.95188321653868,1.0,0.0,0.9848495573736727,244.9228342382859,1.0,0.0,0.9848518458940089,244.8858379009009,1.0,0.0,0.989640049263835,167.4794961080067,1.0,0.0,0.9943671672791241,91.06066329637619,1.0,0.0,0.9943242810666562,91.7539640115098,1.0,0.0,0.9942171992920339,93.4850534841154,1.0,0.0,0.9953080940060318,75.84959346503875,1.0,0.0,0.9953079444542527,75.85201112678448,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12441,12,千葉県,大多喜町,3,23.350963134127376,16166.05140054972,4.780149763846154,0.46852842667605743,0.8387850532121957,2606.2091163085333,0.9350000000000002,1050.793341035731,0.8500672117993235,2423.8211606798704,0.9350000000000002,1050.793341035731,0.8758326534554361,2007.2957065092871,0.95,808.3025700274868,0.9448548327106983,891.4796088907651,0.96,646.6420560219894,0.9798305387422442,326.06054741427585,1.0,0.0,0.9848477604612708,244.95188321653868,1.0,0.0,0.9848495573736727,244.9228342382859,1.0,0.0,0.9848518458940089,244.8858379009009,1.0,0.0,0.989640049263835,167.4794961080067,1.0,0.0,0.9943671672791241,91.06066329637619,1.0,0.0,0.9943242810666562,91.7539640115098,1.0,0.0,0.9942171992920339,93.4850534841154,1.0,0.0,0.9953080940060318,75.84959346503875,1.0,0.0,0.9953079444542527,75.85201112678448,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12443,12,千葉県,御宿町,3,46.70192626825475,32332.10280109944,4.6256962134056705,4.856998238527086,0.7613100276171463,7717.348724674013,0.875,4041.51285013743,0.7716996589826886,7381.430095297773,0.8775,3960.6825931346816,0.7899830063211265,6790.291029603186,0.8825000000000001,3799.022079129184,0.8599002495221794,4529.719534857278,0.9050000000000001,3071.549766104446,0.8898782094898343,3560.4690514158137,0.94,1939.926168065968,0.8948998263842077,3398.109617759195,0.94,1939.926168065968,0.8949016232966095,3398.051519802693,0.94,1939.926168065968,0.8949039118169457,3397.9775271279213,0.94,1939.926168065968,0.8996921151867718,3243.164843542135,0.94,1939.926168065968,0.9094106682451094,2928.943586982028,0.94,1939.926168065968,0.9093677820326411,2930.330188412299,0.94,1939.926168065968,0.9242518664128145,2449.0964421322883,0.95,1616.6051400549736,0.9278384233399993,2333.1355148605617,0.95,1616.6051400549736,0.947829487498675,1686.7823733788828,0.965,1131.6235980384815,0.9750000000000001,808.3025700274868,0.9750000000000001,808.3025700274868,0.9850000000000001,484.981542016492,0.9850000000000001,484.981542016492
12463,12,千葉県,鋸南町,3,46.70192626825475,32332.10280109944,5.016609022241583,0.5926755644683726,0.834555528908968,5349.167647188771,0.9350000000000002,2101.586682071462,0.8458284789696335,4984.689466955673,0.9350000000000002,2101.586682071462,0.8743617757596075,4062.1479818879525,0.9525,1535.774883052225,0.9571673886198551,1384.8683943823896,0.9775,727.472313024738,0.9673805009946228,1054.6569951622182,0.9925,242.49077100824604,0.9773977227136492,730.7791527612466,0.9975000000000002,80.83025700274868,0.9773995196260511,730.7210548047445,0.9975000000000002,80.83025700274868,0.9799018081463875,649.8168051272223,1.0,0.0,0.9846912010898814,494.9656601233138,1.0,0.0,0.9894206982618199,342.05107136269305,1.0,0.0,0.9893778120493516,343.43767279296384,1.0,0.0,0.9892701879935338,346.91738482953156,1.0,0.0,0.9953080940060318,151.6991869300775,1.0,0.0,0.9953079444542527,151.70402225356895,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13101,13,東京都,千代田区,10,144.14902564682365,99795.47929395484,5.244174324333242,0.887647111156947,0.7871793655572973,21238.537217853063,0.8697058823529412,13002.763919771172,0.7945167511648125,20506.299304386528,0.8710294117647059,12870.681667764467,0.8117578509308847,18785.71548967647,0.8805882352941177,11916.754292160487,0.9031537068605094,9664.822241698308,0.9082352941176471,9157.702805798204,0.9267909003561362,7305.9371876382775,0.9364705882352942,6339.948096321841,0.934412696908009,6545.316347663129,0.9441176470588234,5576.806195838657,0.9357373303380413,6413.123919624272,0.9454411764705882,5444.723943831952,0.9448562469495023,5503.097265741908,0.9545588235294118,4534.823985563538,0.9530490603538996,4685.491525284129,0.9627941176470589,3712.9788619662622,0.9739578359535732,2598.890242864972,0.9792647058823529,2069.2886147717113,0.9853450735357097,1462.4954105215133,0.990735294117647,924.5757640469343,0.9918655143941151,811.7848898490711,0.9929411764705883,704.4386773690926,0.9977941176470589,220.13708667784172,0.9977941176470589,220.13708667784172,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
