muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
27229,27,大阪府,四條畷市,2,49.077167412904544,30579.67294137407,5.588425166436881,0.21642006950080406,0.7906980141997336,6400.3862717522625,0.9909999999999999,275.2170564723669,0.7967428699731826,6215.536559222416,0.9909999999999999,275.2170564723669,0.8021474061608312,6050.267610204297,0.9909999999999999,275.2170564723669,0.9898689118623732,309.8053617888573,0.9909999999999999,275.2170564723669,0.9934763639569283,199.49065658569265,0.9939999999999999,183.4780376482446,0.9935433315634726,197.4428090798966,0.9939999999999999,183.4780376482446,0.993581482708454,196.2761595440264,0.9939999999999999,183.4780376482446,0.9930489229559898,212.56166259612553,0.9939999999999999,183.4780376482446,0.9936869802474976,193.05007930395843,0.9939999999999999,183.4780376482446,0.9998427537083626,4.808540169515026,1.0,0.0,0.999289509654045,21.726562407305764,1.0,0.0,0.9990520057082176,28.98935539299483,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27230,27,大阪府,交野市,8,163.59055804301514,101932.24313791357,5.373727197879713,0.16770584524050364,0.7970837830841541,20683.70515929161,0.9987000000000001,132.51191607928777,0.8032059894919397,20059.654927192736,0.9987000000000001,132.51191607928777,0.8086146682143213,19508.336172608077,0.9987000000000001,132.51191607928777,0.9975689118623736,247.80626713425573,0.9987000000000001,132.51191607928777,0.9981763639569284,185.88731253744794,0.9987000000000001,132.51191607928777,0.9982433315634729,179.06115418479447,0.9987000000000001,132.51191607928777,0.9982814827084542,175.17232239856042,0.9987000000000001,132.51191607928777,0.9990489229559899,96.94541649293653,1.0,0.0,0.9996869802474977,31.906805519046124,1.0,0.0,0.9998427537083626,16.028467231716753,1.0,0.0,0.9992895096540452,72.42187469101921,1.0,0.0,0.9990520057082177,96.63118464331609,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27231,27,大阪府,大阪狭山市,4,124.32882411269152,77468.50478481431,5.507875838733912,0.1620696339756251,0.7980942395329476,15641.337370823425,1.0,0.0,0.8042173439264297,15166.989628819032,1.0,0.0,0.8096335098147391,14747.40735578518,1.0,0.0,0.9988689118623735,87.62370680177565,1.0,0.0,0.9994763639569283,40.565301308201754,1.0,0.0,0.9995433315634727,35.377420960185106,1.0,0.0,0.9995814827084541,32.42190880264722,1.0,0.0,0.9990489229559897,73.67851653463177,1.0,0.0,0.9996869802474976,24.249172194475054,1.0,0.0,0.9998427537083626,12.181635096104733,1.0,0.0,0.999289509654045,55.0406247651746,1.0,0.0,0.9990520057082175,73.43970032892024,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27232,27,大阪府,阪南市,7,127.60063527355183,79507.14964757259,5.908253819152384,0.4408403660987432,0.8250144549210866,13912.601918751221,0.9676923076923075,2568.692527075424,0.8293771492441495,13565.736528340844,0.9676923076923075,2568.692527075424,0.8329780660225795,13279.437899169756,0.9676923076923075,2568.692527075424,0.9668512421540724,2635.5632506873058,0.9676923076923075,2568.692527075424,0.9673029373013056,2599.650257021157,0.9676923076923075,2568.692527075424,0.9673527337266847,2595.691085176618,0.9676923076923075,2568.692527075424,0.9710990512447478,2297.832057640653,0.9714102564102564,2273.0890219754747,0.9757030452749668,1931.7816153035083,0.9764102564102564,1875.5532737376113,0.9836133955686519,1302.852210738759,0.9838461538461537,1284.346263537712,0.991165124552372,702.4357643322087,0.9912820512820513,693.1392533378129,0.9907537379478796,735.1439406586019,0.9912820512820513,693.1392533378129,0.9955771324497004,351.649592193073,0.9962820512820513,295.6035050999496,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27321,27,大阪府,豊能町,1,29.446300447742725,18347.803764824443,5.089371158055149,0.16206963397562513,0.7980942395329474,3704.5272720371267,1.0,0.0,0.8042173439264297,3592.1817541939813,1.0,0.0,0.8096335098147392,3492.8070053175425,1.0,0.0,0.9988689118623734,20.752983189894234,1.0,0.0,0.9994763639569283,9.607571362468837,1.0,0.0,0.9995433315634729,8.37886285899121,1.0,0.0,0.9995814827084541,7.678873137469078,1.0,0.0,0.9990489229559898,17.450174968728575,1.0,0.0,0.9996869802474976,5.743224993428302,1.0,0.0,0.9998427537083626,2.8851241017090157,1.0,0.0,0.9992895096540451,13.035937444383459,1.0,0.0,0.9990520057082177,17.3936132357969,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27322,27,大阪府,能勢町,2,13.08724464344121,8154.579451033084,4.708818390211193,0.16206963397562515,0.7980942395329477,1646.456565349834,1.0,0.0,0.8042173439264297,1596.5252240862137,1.0,0.0,0.8096335098147392,1552.3586690300187,1.0,0.0,0.9988689118623734,9.223548084397436,1.0,0.0,0.9994763639569284,4.270031716652816,1.0,0.0,0.9995433315634727,3.7239390484405375,1.0,0.0,0.9995814827084543,3.4128325055418123,1.0,0.0,0.9990489229559898,7.75563331943492,1.0,0.0,0.9996869802474976,2.5525444415236898,1.0,0.0,0.9998427537083626,1.28227737853734,1.0,0.0,0.9992895096540452,5.793749975281536,1.0,0.0,0.9990520057082176,7.730494771465287,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27341,27,大阪府,忠岡町,2,29.446300447742725,18347.803764824443,5.766881220496069,54.807269273884586,0.07461678326129913,16978.749667983688,0.095,16604.76240716612,0.07511746019124985,16969.56334592338,0.095,16604.76240716612,0.07566470175981521,16959.522665011387,0.095,16604.76240716612,0.095,16604.76240716612,0.095,16604.76240716612,0.095,16604.76240716612,0.095,16604.76240716612,0.095,16604.76240716612,0.095,16604.76240716612,0.095,16604.76240716612,0.095,16604.76240716612,0.1,16513.023388342,0.1,16513.023388342,0.1,16513.023388342,0.1,16513.023388342,0.1,16513.023388342,0.1,16513.023388342,0.105,16421.284369517878,0.105,16421.284369517878,0.14,15779.11123774902,0.14,15779.11123774902,0.21,14494.76497421131,0.21,14494.76497421131,0.39,11192.16029654291,0.39,11192.16029654291,0.555,8164.772675346876,0.555,8164.772675346876,0.765,4311.733884733744,0.765,4311.733884733744
27361,27,大阪府,熊取町,8,134.14425759527242,83584.43937308913,5.323892040616226,0.21436993920039854,0.7925644308837448,17338.385750619866,0.9930487804878049,581.0137858861078,0.7986757361307378,16827.575727712156,0.9930487804878049,581.0137858861078,0.803915086076027,16389.647599855718,0.9930487804878049,581.0137858861078,0.9919176923501782,675.5551537511816,0.9930487804878049,581.0137858861078,0.9925251444447333,624.7816109817993,0.9930487804878049,581.0137858861078,0.9949091852220093,425.51289917058745,0.9953658536585365,387.3425239240719,0.9949473363669907,422.32405710587545,0.9953658536585365,387.3425239240719,0.9944147766145264,466.83776544827987,0.9953658536585365,387.3425239240719,0.995052833906034,413.50610444968976,0.9953658536585365,387.3425239240719,0.9975256805376309,206.81460509204368,0.9976829268292682,193.67126196203594,0.9992895096540451,59.38593724663575,1.0,0.0,0.9990520057082176,79.2375714075192,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27362,27,大阪府,田尻町,1,29.446300447742725,18347.803764824443,5.650677770070846,0.3016520905960356,0.7821295263338834,3997.444696975258,0.985,275.2170564723669,0.7880693571735173,3888.4618463334027,0.985,275.2170564723669,0.7933806618023663,3791.011071268078,0.985,275.2170564723669,0.9788729071710258,387.63575334724794,0.985,275.2170564723669,0.9794803592655807,376.49034151982255,0.985,275.2170564723669,0.9795473268721252,375.2616330163429,0.985,275.2170564723669,0.9845854780171066,282.82262447070053,0.99,183.4780376482446,0.9890529182646424,200.85490747783567,0.995,91.7390188241223,0.98969097555615,189.14795750253745,0.995,91.7390188241223,0.9948467490170151,94.55083778669587,1.0,0.0,0.9992895096540451,13.035937444383459,1.0,0.0,0.9990520057082177,17.3936132357969,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27366,27,大阪府,岬町,6,140.687879916993,87661.72909860569,5.6420006940190595,0.3129617629200221,0.7795142392155736,19328.16303198436,0.9774418604651163,1977.485516875525,0.7854938054500625,18803.98391660943,0.9774418604651163,1977.485516875525,0.7907788950412772,18340.6838246025,0.9774418604651163,1977.485516875525,0.9763850834896399,2070.1244138173856,0.9774418604651163,1977.485516875525,0.9769913809451946,2016.9753305153645,0.9774418604651163,1977.485516875525,0.9770448101745097,2012.291631889214,0.9774418604651163,1977.485516875525,0.9810338014988013,1662.6097550424697,0.9813953488372092,1630.9158902066185,0.9818979013312694,1586.8612696144864,0.9827906976744185,1508.597198441122,0.9929427942009861,618.6468629462788,0.9932558139534885,591.2070101998993,0.9958892653362698,360.3541084881828,0.996046511627907,346.56962666890644,0.9992895096540452,62.28281223427652,1.0,0.0,0.9990520057082178,83.10281879325186,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27381,27,大阪府,太子町,4,0.0,0.0,5.469727445605418,0.0,1.0,0.0,0.99875,0.0,1.0,0.0,0.99875,0.0,1.0,0.0,0.99875,0.0,1.0,0.0,0.99875,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28101,28,兵庫県,神戸市東灘区,5,29.475931048056182,18366.26640467117,5.009986788718265,0.04250000000000004,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28102,28,兵庫県,神戸市灘区,10,70.74223451533484,44079.039371210805,4.9184091438539745,0.16206963397562513,0.7980942395329476,8899.811964901462,1.0,0.0,0.8042173439264296,8629.911405267128,1.0,0.0,0.809633509814739,8391.172015835324,1.0,0.0,0.9988689118623733,49.85727855075394,1.0,0.0,0.9994763639569283,23.081373758742803,1.0,0.0,0.9995433315634726,20.129505993274034,1.0,0.0,0.9995814827084541,18.44784017158204,1.0,0.0,0.9990489229559896,41.9225624679807,1.0,0.0,0.9996869802474975,13.797609994520798,1.0,0.0,0.9998427537083626,6.9312654800610005,1.0,0.0,0.999289509654045,31.317731932212965,1.0,0.0,0.9990520057082174,41.78667771115879,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28105,28,兵庫県,神戸市兵庫区,5,29.475931048056182,18366.26640467117,5.099054506497358,50.205,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.21,14509.350459690224,0.215,14417.519127666868,0.215,14417.519127666868,0.215,14417.519127666868,0.215,14417.519127666868,0.28,13223.71181136324,0.28,13223.71181136324,0.415,10744.265846732633,0.415,10744.265846732633,0.595,7438.337893891824,0.595,7438.337893891824,0.76,4407.90393712108,0.76,4407.90393712108
28106,28,兵庫県,神戸市長田区,2,26.528337943250566,16529.639764204054,5.0239419036730055,0.1907335157319904,0.7943350306153297,3399.567856044655,0.995,82.64819882102034,0.8004550623893737,3298.405935474224,0.995,82.64819882102034,0.8058432585000993,3209.3409947850478,0.995,82.64819882102034,0.9944261571764946,92.13361397483777,0.995,82.64819882102034,0.9944763639569283,91.30371398054889,0.995,82.64819882102034,0.9945433315634727,90.1967635684981,0.995,82.64819882102034,0.9945814827084541,89.56613888536361,0.995,82.64819882102034,0.9940489229559898,98.3691597465131,0.995,82.64819882102034,0.9996869802474976,5.1741037479453,1.0,0.0,0.9998427537083626,2.599224555022875,1.0,0.0,0.9992895096540452,11.744149474579862,1.0,0.0,0.9990520057082176,15.670004141684547,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28107,28,兵庫県,神戸市須磨区,6,53.05667588650113,33059.27952840811,5.295255233259297,0.1877330353554135,0.7925009157706517,6859.770227426721,0.995,165.2963976420407,0.7986185791541358,6657.52468357142,0.995,165.2963976420407,0.8040056307066697,6479.432640462252,0.995,165.2963976420407,0.9919301251278376,266.78424915809444,0.995,165.2963976420407,0.9944763639569283,182.60742796109778,0.995,165.2963976420407,0.9945433315634727,180.3935271369962,0.995,165.2963976420407,0.9970814827084542,96.48407894970688,0.9975,82.64819882102034,0.9965489229559897,114.09012067200587,0.9975,82.64819882102034,0.9996869802474976,10.3482074958906,1.0,0.0,0.9998427537083626,5.19844911004575,1.0,0.0,0.9992895096540452,23.488298949159724,1.0,0.0,0.9990520057082176,31.340008283369094,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28108,28,兵庫県,神戸市垂水区,1,29.475931048056182,18366.26640467117,5.330394089305007,0.1875000000000002,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,0.995,91.83133202335593,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28109,28,兵庫県,神戸市北区,18,135.58928282105845,84484.82546148739,5.119488074938005,0.16774620751971792,0.7973713166234286,17119.048948560623,0.9990217391304348,82.64819882102033,0.8034927526829034,16601.88049150223,0.9990217391304348,82.64819882102033,0.8089057471505973,16144.564598675115,0.9990217391304348,82.64819882102033,0.9978956112524737,177.78891603787199,0.9990217391304348,82.64819882102033,0.998498103087363,126.88749852527737,0.9990217391304348,82.64819882102033,0.9985650706939074,121.22975197479558,0.9990217391304348,82.64819882102033,0.9986032218388889,118.00655914988593,0.9990217391304348,82.64819882102033,0.9980706620864245,162.99977688465,0.9990217391304348,82.64819882102033,0.9996869802474977,26.445419156164863,1.0,0.0,0.9998427537083626,13.28492550345025,1.0,0.0,0.9992895096540451,60.02565287007484,1.0,0.0,0.9990520057082175,80.09113227972101,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28110,28,兵庫県,神戸市中央区,10,53.05667588650113,33059.27952840811,4.865925659707864,0.1728893198631705,0.7961774554848671,6738.226473317182,0.9975,82.64819882102034,0.8022915016114712,6536.100513368198,0.9975,82.64819882102034,0.8077038370072842,6357.17260461652,0.9975,82.64819882102034,0.9963689118623733,120.0411577340858,0.9975,82.64819882102034,0.9969763639569282,99.95922914007744,0.9975,82.64819882102034,0.9970433315634727,97.74532831597587,0.9975,82.64819882102034,0.9970814827084542,96.48407894970688,0.9975,82.64819882102034,0.9990489229559898,31.441921850985526,1.0,0.0,0.9996869802474976,10.3482074958906,1.0,0.0,0.9998427537083626,5.19844911004575,1.0,0.0,0.9992895096540452,23.488298949159724,1.0,0.0,0.9990520057082176,31.340008283369094,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28111,28,兵庫県,神戸市西区,13,150.32724834508653,93667.95866382297,5.386833461938388,0.1222055914311433,0.8738371723890305,11817.414521575318,0.9959803921568627,376.5084612957593,0.877544715971339,11470.136482563319,0.9959803921568627,376.5084612957593,0.8808264330906027,11162.74473908977,0.9959803921568627,376.5084612957593,0.9952928679947759,440.9074460904832,0.9959803921568627,376.5084612957593,0.9956621035816623,406.3219024008021,0.9959803921568627,376.5084612957593,0.9957028093817187,402.50907320373824,0.9959803921568627,376.5084612957593,0.9957259992933741,400.33692151738614,0.9959803921568627,376.5084612957593,0.9954022865026606,430.658437816901,0.9959803921568627,376.5084612957593,0.9998097330916162,17.821912909589365,1.0,0.0,0.9999044189207695,8.952884578412124,1.0,0.0,0.9995681333191255,40.45207041244174,1.0,0.0,0.9994237681755832,53.97445871024678,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28201,28,兵庫県,姫路市,76,922.5966418041584,574864.1384662077,5.4082618273029155,0.31057013104827463,0.7950236323228281,117833.56301067019,0.9879233226837062,6942.44870096571,0.8008920330494738,114460.02988277239,0.9879233226837062,6942.44870096571,0.8060958526738157,111468.54059769165,0.9879233226837062,6942.44870096571,0.9870078946397709,7468.695454770341,0.9880670926517573,6859.800502144689,0.9875620770949528,7150.115835119215,0.9880670926517573,6859.800502144689,0.9881699119532071,6800.693372999032,0.9886102236421727,6547.573973265278,0.9891011619653567,6265.351137068086,0.9895047923322685,6033.318513934485,0.9897996742609211,5863.801468070346,0.9907188498402557,5335.40039055698,0.9938509271453365,3534.8814689621345,0.994153354632588,3361.0267520548273,0.9967167871362107,1887.4013343435463,0.9968690095846646,1799.8941076577762,0.997954381550082,1175.952687842712,0.9986421725239618,780.5663221985254,0.9980759032894249,1106.0941978505223,0.9989936102236422,578.5373917471424,0.9989936102236422,578.5373917471424,0.9989936102236422,578.5373917471424,0.9989936102236422,578.5373917471424,0.9989936102236422,578.5373917471424,0.9994249201277955,330.5927952840814,0.9994249201277955,330.5927952840814,0.9994249201277955,330.5927952840814,0.9994249201277955,330.5927952840814
28202,28,兵庫県,尼崎市,43,869.5399659176574,541804.8589377995,5.73052067442157,9.054743722567368,0.6898210694567632,168056.45170845592,0.8555932203389831,78240.29488389917,0.6948416468470785,165336.27848370993,0.8555932203389831,78240.29488389917,0.6992804926189327,162931.29027644382,0.8555932203389831,78240.29488389917,0.8546635546350885,78743.99227945716,0.8555932203389831,78240.29488389917,0.8551706110430976,78469.26665384218,0.8555932203389831,78240.29488389917,0.857463677458844,77226.87212792377,0.8578305084745763,77028.1213011909,0.8583072911551441,76769.79812820171,0.8586440677966102,76587.33090747878,0.8581623586537477,76848.32326167659,0.8589661016949153,76412.85137663441,0.8621787356906018,74672.23066778267,0.8624406779661017,74530.3090701556,0.8651050502950864,73086.73919629234,0.8652372881355932,73015.09209177022,0.8654548750691495,72897.20243392812,0.8660338983050848,72583.48483126046,0.8701223457576865,70368.34413592899,0.8708983050847457,69947.92560219015,0.8775593220338983,66338.95425367226,0.8775593220338983,66338.95425367226,0.8945762711864407,57119.08851852734,0.8945762711864407,57119.08851852734,0.920271186440678,43197.45858378659,0.920271186440678,43197.45858378659,0.9576101694915254,22967.0161390413,0.9576101694915254,22967.0161390413
