muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
27143,27,大阪府,堺市東区,1,32.71811160860303,20386.448627582715,5.593912614590933,0.030000000000000027,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,0.9950000000000001,101.93224313791366,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27144,27,大阪府,堺市西区,26,490.77167412904544,305796.72941374074,5.818620984658839,29.07163800082115,0.4573322685605289,165946.01743256446,0.5369666666666666,141594.07894287579,0.45960280467674164,165251.69491421082,0.5369666666666666,141594.07894287579,0.46107876901830275,164800.3498458302,0.5369666666666666,141594.07894287579,0.5271937551711139,144582.60331506573,0.5369666666666666,141594.07894287579,0.528333526473655,144234.06497846902,0.5372666666666666,141502.33992405166,0.5287133197599786,144117.92543365798,0.5372666666666666,141502.33992405166,0.5319849551497627,143117.47003162772,0.5409333333333335,140381.08524953458,0.5315306301095815,143256.40114300596,0.5409333333333335,140381.08524953458,0.5344312343796095,142369.40584390785,0.5423666666666667,139942.77660404154,0.5354940440118313,142044.402134385,0.5449999999999999,139137.51188325204,0.5394871471464634,140823.3242556027,0.5509666666666667,137312.9247310834,0.5533538267294565,136582.93899129512,0.5679333333333333,132124.57355536357,0.6084666666666667,119729.61278979327,0.6084666666666667,119729.61278979327,0.6807666666666666,97620.50925317983,0.6807666666666666,97620.50925317983,0.7449,78008.74567344526,0.7449,78008.74567344526,0.8616,42322.267350861715,0.8616,42322.267350861715
27145,27,大阪府,堺市南区,6,71.97984553892667,44850.186980681974,5.55070191817551,0.6192751450258605,0.8617375024494454,6201.098867558455,0.9893181818181819,479.0815427481941,0.8651316303556615,6048.871596328311,0.9872727272727271,570.8205615723165,0.8659025218947367,6014.296966658964,0.9852272727272726,662.5595803964387,0.9726718763465231,1225.6714556896368,0.9852272727272726,662.5595803964387,0.973972740606828,1167.327450378469,0.9852272727272726,662.5595803964387,0.9790766353498804,938.416816822847,0.9893181818181819,479.0815427481941,0.97849545202472,964.4829976263578,0.9893181818181819,479.0815427481941,0.979451020359993,921.6255791165414,0.9913636363636363,387.3425239240719,0.9801394980603997,890.7472255212641,0.9934090909090908,295.6035050999496,0.9789670835841787,943.3302339986457,0.9943181818181818,254.83060784478414,0.9811752271652221,844.2945815086485,0.9993181818181817,30.579672941374092,0.9785735951228575,960.9782650636366,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27146,27,大阪府,堺市北区,14,255.2012705471036,159014.29929514515,5.6310626604913745,1.0803914590877888,0.7522124858054304,39401.75794373533,0.9857692307692307,2262.8957976616834,0.7583356767402718,38428.08302778113,0.9857692307692307,2262.8957976616834,0.7629818565424145,37689.274002144164,0.9857692307692307,2262.8957976616834,0.9579025229257478,6694.100819055648,0.9857692307692307,2262.8957976616834,0.9603509340626135,6304.768437740532,0.9857692307692307,2262.8957976616834,0.9625212372514509,5959.659196909522,0.9861538461538462,2201.736451778935,0.963552181813756,5795.7242697224265,0.9878846153846153,1926.519395306568,0.962508143233742,5961.741332960476,0.9890384615384613,1743.0413576583235,0.9671079801940001,5230.301481853112,0.9913461538461538,1376.085282361834,0.9659119576444992,5420.486169503176,0.9940384615384615,947.9698611825969,0.9667379164695741,5289.146905687283,1.0,0.0,0.9607182577252388,6246.358722913638,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27202,27,大阪府,岸和田市,19,265.0167040296845,165130.23388341998,5.606577519854848,0.9541548385630987,0.7601576000166421,39605.23160441267,0.9966666666666668,550.4341129447338,0.7703813002838029,37916.9895881424,0.9966666666666668,550.4341129447338,0.7750312447216776,37149.143175571255,0.9966666666666668,550.4341129447338,0.9736621261636417,4349.179266589871,0.9966666666666668,550.4341129447338,0.9766611399253209,3853.9514227041686,0.9972222222222223,458.6950941206115,0.9785219694508447,3546.672207937265,0.9972222222222223,458.6950941206115,0.9779361064897644,3643.415895724097,0.9977777777777779,366.9560752964892,0.9769780510001715,3801.6198227938844,0.998888888888889,183.4780376482446,0.9745613019996221,4200.698150492117,0.998888888888889,183.4780376482446,0.971300764348772,4739.111495362688,0.9994444444444445,91.7390188241223,0.9667379164695741,5492.575632829103,1.0,0.0,0.960718257725239,6486.6032891795485,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27203,27,大阪府,豊中市,17,346.8119830511921,216096.35545237677,5.59113057484492,3.9656994024051775,0.8046455259872425,42215.389855472946,0.9354245283018868,13954.524085580368,0.8080628698081973,41476.91431043691,0.9354245283018868,13954.524085580368,0.8106806704235036,40911.21713816826,0.9354245283018868,13954.524085580368,0.9231864936368646,16599.118774591523,0.9362735849056605,13771.046047932123,0.924534119969269,16307.901635647262,0.9362735849056605,13771.046047932123,0.9258914370806712,16014.5903546801,0.9365566037735849,13709.886702049373,0.9279521393326092,15569.280108363764,0.939245283018868,13128.872916163267,0.928019893695161,15554.638637550343,0.9405188679245282,12853.6558596909,0.9278055563147336,15600.95616429788,0.9416509433962263,12609.018476159908,0.9298637364073744,15156.190947413601,0.9459433962264151,11681.435063604895,0.9292007878535199,15299.451713754,0.9482075471698113,11192.160296542908,0.928204698489522,15514.702995018808,0.950754716981132,10641.726183598175,0.9544339622641509,9846.654687122447,0.9544339622641509,9846.654687122447,0.9626415094339622,8073.033656522753,0.9626415094339622,8073.033656522753,0.97,6482.890663571302,0.97,6482.890663571302,0.9824528301886792,3791.879444730385,0.9824528301886792,3791.879444730385
27204,27,大阪府,池田市,3,32.71811160860303,20386.448627582715,5.024232845367294,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27205,27,大阪府,吹田市,15,330.4529272468906,205903.13113858542,5.556328165047063,1.0997653373968004,0.749534615429284,51571.60692494031,0.9799009900990096,4138.449071399295,0.7554427190606325,50355.10988815444,0.9799009900990096,4138.449071399295,0.760047076695073,49407.058234341304,0.9799009900990096,4138.449071399295,0.95733262156791,8785.346816642226,0.9801980198019798,4077.2897255165467,0.9597485886469925,8287.891630331427,0.9801980198019798,4077.2897255165467,0.9614600426283213,7935.497896776246,0.9800495049504949,4107.86939845792,0.9621560718015868,7792.183310637059,0.9818316831683166,3740.913323161432,0.9610844368096624,8012.836310911961,0.9827722772277226,3547.2420611993953,0.9630299052064961,7612.258276472748,0.9870792079207918,2660.431545899546,0.9667182782793989,6852.810711954826,0.9948019801980196,1070.2885529480934,0.9659707052518824,7006.7383390751975,0.9992079207920791,163.09158902066184,0.9607182577252386,8088.233730952276,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27206,27,大阪府,泉大津市,5,117.7852017909709,73391.21505929777,5.838460164660378,38.042816996604415,0.37307104094850724,46011.07806064979,0.49,37429.51968024186,0.3781481473856365,45638.46305024349,0.49,37429.51968024186,0.38047783963016624,45467.48410570323,0.49,37429.51968024186,0.4774109960151554,38353.44197907595,0.49,37429.51968024186,0.4785978507799746,38266.337265786955,0.49,37429.51968024186,0.4796146136326433,38191.715804602434,0.49,37429.51968024186,0.4803738583025893,38135.99391574781,0.49124999999999996,37337.78066141774,0.48059175246929725,38120.002398098775,0.4925,37246.04164259361,0.48299366503953933,37943.72311610251,0.495,37062.56360494537,0.4834560863673687,37909.78545298378,0.4975,36879.08556729712,0.4821994913369417,38002.00848910429,0.49874999999999997,36787.346548473004,0.4803591288626194,38137.074927244335,0.5,36695.607529648885,0.50875,36053.43439788003,0.50875,36053.43439788003,0.545,33393.00285198049,0.545,33393.00285198049,0.6125,28439.095835477885,0.6125,28439.095835477885,0.78,16146.067313045509,0.78,16146.067313045509
27207,27,大阪府,高槻市,31,438.4226955552805,273178.41160960833,5.55073961641215,1.2985506359601064,0.7352100752181473,72334.89106213424,0.9585820895522389,11314.478988308403,0.741056746631555,70737.70665221619,0.9585820895522389,11314.478988308403,0.745516593685485,69519.37271800182,0.9585820895522389,11314.478988308403,0.9366434594477291,17307.639113149122,0.9585820895522389,11314.478988308403,0.9388534084385012,16703.928758111768,0.9585820895522389,11314.478988308403,0.9422361684090167,15779.831762509764,0.9601119402985077,10896.556791442958,0.9469283639094724,14498.025248733535,0.9660074626865675,9286.027349863927,0.9453744535125906,14922.520022737392,0.9667164179104479,9092.35608790189,0.9514410236233207,13265.264035969774,0.97544776119403,6707.141598474718,0.9569143495230534,11770.06956045907,0.9847388059701493,4169.028744340669,0.9615046867883917,10516.088517561528,0.9944776119402987,1508.5971984411221,0.9600093025013585,10924.595221839309,0.9992910447761194,193.67126196203594,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27208,27,大阪府,貝塚市,4,121.05701295183121,75429.85992205604,5.51460372769662,0.696478406397865,0.8251207200853595,13191.119587231358,0.9975675675675676,183.4780376482446,0.8325894155856726,12627.75693184226,0.9975675675675676,183.4780376482446,0.8359893608979276,12371.299533196201,0.9975675675675676,183.4780376482446,0.9808092807031966,1447.5532683613742,0.9975675675675676,183.4780376482446,0.9825895419877928,1313.2684090396233,0.9975675675675676,183.4780376482446,0.9838824290037156,1215.7461225335328,0.9975675675675676,183.4780376482446,0.9832004910626927,1267.1846059004215,0.9975675675675676,183.4780376482446,0.9816925791067046,1380.9261935153909,0.9975675675675676,183.4780376482446,0.9822474365943187,1339.0733709479578,1.0,0.0,0.9794627199301849,1549.1241588461885,1.0,0.0,0.9757276687750945,1830.8585442763676,1.0,0.0,0.9713349448265255,2162.2010963931825,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27209,27,大阪府,守口市,8,209.39591429505938,130473.27121652936,5.929332815506509,5.306694932102109,0.6546474722621496,45059.27401685453,0.8582812500000001,18490.508905217524,0.6619319587026257,44108.843241833165,0.86046875,18205.098624431368,0.6640940534009132,43826.74767386767,0.8582812500000001,18490.508905217524,0.8405635456368327,20802.195751927335,0.86046875,18205.098624431368,0.8425548470765352,20542.38413911116,0.86046875,18205.098624431368,0.8426448195846752,20530.64513165459,0.859140625,18378.38343776582,0.8451131153246387,20208.598512131714,0.8627343749999999,17909.49511933142,0.8515747591899707,19365.526699585625,0.8707031249999999,16869.786239324698,0.867146210670471,17333.868487335265,0.88890625,14494.76497421131,0.8864995432132855,14808.775881532969,0.9119531249999999,11487.763801642861,0.894693297338672,13739.709977249866,0.924921875,9795.688565553497,0.8955187476100401,13632.010780117907,0.931484375,8939.457723195022,0.93875,7991.4878620124255,0.93875,7991.4878620124255,0.95625,5708.205615723159,0.95625,5708.205615723159,0.9803125,2568.6925270754246,0.9803125,2568.6925270754246,0.9824999999999999,2283.282246289266,0.9824999999999999,2283.282246289266
27210,27,大阪府,枚方市,22,399.1609616249569,248714.6732565091,5.562750361130468,1.0337743489369449,0.7662093258505596,58147.17113149707,0.9765573770491806,5830.524307488655,0.7714837960859182,56835.3329903087,0.9765573770491806,5830.524307488655,0.7756409629797718,55801.384584631145,0.9765573770491806,5830.524307488655,0.9557452852340022,11006.79692308525,0.9765573770491806,5830.524307488655,0.9578063183998479,10494.187732671104,0.9764344262295084,5861.103980430029,0.9598053925814201,9996.988650785821,0.9766803278688526,5799.944634547281,0.9604390341385466,9839.392697943293,0.9783196721311477,5392.215661995627,0.9597210558467227,10017.964434199612,0.9795491803278691,5086.418932581885,0.9658956700563431,8482.247278568808,0.9879508196721313,2996.8079482546614,0.971305327437452,7136.7861105967295,0.9970901639344267,723.7189262791869,0.9694643167589531,7594.672479961228,1.0,0.0,0.9638151218461212,8999.710146868649,0.9998770491803279,30.579672941374092,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9998770491803279,30.579672941374092,0.9998770491803279,30.579672941374092,0.9998770491803279,30.579672941374092,0.9998770491803279,30.579672941374092
27211,27,大阪府,茨木市,14,199.58048081247847,124357.33662825456,5.379783682961429,0.8111600183078745,0.8000952521797087,24859.622018274305,0.9933606557377048,825.6511694171007,0.805803949573978,24149.703614706305,0.9940983606557375,733.9121505929784,0.8096985535592328,23665.381035878218,0.9940983606557375,733.9121505929784,0.9761568951509039,2965.065015981826,0.995327868852459,581.0137858861078,0.9796231717994955,2534.0080839462407,0.9968032786885245,397.53574823786323,0.9816671193525438,2279.828210041308,0.997295081967213,336.3764023551151,0.9807741381154685,2390.8769783430075,0.997295081967213,336.3764023551151,0.9783055115869786,2697.8687985558445,0.9965573770491802,428.1154211792374,0.9777670660126406,2764.828456099829,0.998032786885246,244.6373835309928,0.9752485864377413,3078.0198683869526,0.9987704918032786,152.8983647068705,0.9721907170483324,3458.288361410917,1.0,0.0,0.9671578876063471,4084.157626520455,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27212,27,大阪府,八尾市,14,186.4932361690373,116202.75717722147,5.9769503471913055,1.2257928146525543,0.741018747246608,30094.335627155,0.9663157894736838,3914.1981364958824,0.7471360289250838,29383.490629686403,0.9663157894736838,3914.1981364958824,0.7515715265101797,28868.07358084536,0.9663157894736838,3914.1981364958824,0.9434698281550759,6568.961832082314,0.9663157894736838,3914.1981364958824,0.9484908292399304,5985.507662232374,0.9689473684210522,3608.4014070821413,0.9545376762037878,5282.847372803438,0.9731578947368418,3119.1266400201557,0.9546577494143418,5268.894534673954,0.9742105263157891,2996.8079482546596,0.9556448757396476,5154.187733991159,0.9773684210526311,2629.851872958172,0.9590145247233539,4762.625231365093,0.9828947368421049,1987.678741189316,0.9613449997023529,4491.817613272873,0.989210526315789,1253.766590596338,0.960164667618902,4628.9754557546285,0.9931578947368418,795.0714964757265,0.9596708599360363,4686.3572700189,0.9989473684210524,122.31869176549637,0.9994736842105262,61.159345882748184,0.9994736842105262,61.159345882748184,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27213,27,大阪府,泉佐野市,7,212.66772545591968,132511.91607928765,5.680979157621378,0.9892387750287004,0.759002168090901,31935.0844772288,0.9951538461538462,642.1731317688561,0.7692082505822183,30582.656930641086,0.9951538461538462,642.1731317688561,0.7732254669437042,30050.327893275513,0.9944615384615386,733.9121505929784,0.9721711766353021,3687.650706288179,0.9951538461538462,642.1731317688561,0.9746021733100597,3365.514678933656,0.9951538461538462,642.1731317688561,0.9764588782053727,3119.4791556619393,0.9951538461538462,642.1731317688561,0.9753808732537124,3262.3276573494245,0.9951538461538462,642.1731317688561,0.9733171044542239,3535.8016153142735,0.9951538461538462,642.1731317688561,0.9722808737433873,3673.1145323074293,0.9965384615384615,458.6950941206115,0.9691680913109045,4085.5952967736694,0.9972307692307693,366.9560752964892,0.9653712384609077,4588.723542997882,0.9986153846153847,183.4780376482446,0.9607182577252389,5205.298935761365,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
27214,27,大阪府,富田林市,8,170.13418036473576,106009.53286343011,5.509745162515875,0.9802859974451936,0.7625091613026767,25176.29286964749,0.9942307692307691,611.593458827482,0.7686708006262779,24523.100363279565,0.9942307692307691,611.593458827482,0.7733567569347528,24026.3443239997,0.9942307692307691,611.593458827482,0.9713382522647197,3038.4184884665374,0.9942307692307691,611.593458827482,0.9737563989024896,2782.0718930012836,0.9942307692307691,611.593458827482,0.9767583023584805,2463.8415099305594,0.9953846153846153,489.2747670619856,0.9756917174962849,2576.909672931116,0.9953846153846153,489.2747670619856,0.9735790532368881,2800.8722241670557,0.9953846153846153,489.2747670619856,0.9723103016614915,2935.3719859945913,0.9965384615384615,366.9560752964892,0.969589951152985,3223.755072626158,0.9976923076923075,244.6373835309928,0.9667379164695741,3526.097937124856,1.0,0.0,0.9607182577252387,4164.239148609092,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
